game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,actual_odds,outcome,wager,profit
2021-11-15,Ohio State Buckeyes,Bowling Green Falcons,2022,fg_spread,-18.51,-16.0,22.81,home,31,-110.0,WIN,100.0,90.91
2021-11-16,Villanova Wildcats,Howard Bison,2022,fg_spread,-25.88,-29.5,32.94,away,19,-109.0,WIN,100.0,91.74
2021-11-17,Purdue Boilermakers,Wright State Raiders,2022,fg_spread,-11.64,-16.5,44.16,away,44,-110.0,LOSS,100.0,-100.0
2021-11-17,Memphis Tigers,Saint Louis Billikens,2022,fg_spread,-7.92,-10.5,23.44,away,16,-110.0,LOSS,100.0,-100.0
2021-11-17,Alabama Crimson Tide,South Alabama Jaguars,2022,fg_spread,-22.66,-20.5,19.65,home,5,-110.0,LOSS,100.0,-100.0
2021-11-17,Houston Cougars,Virginia Cavaliers,2022,fg_spread,-9.5,-5.5,36.32,home,20,-110.0,WIN,100.0,90.91
2021-11-17,Charleston Cougars,North Carolina Tar Heels,2022,fg_spread,7.21,12.5,48.13,home,-11,-109.0,WIN,100.0,91.74
2021-11-18,UCLA Bruins,North Florida Ospreys,2022,fg_spread,-24.66,-26.0,12.14,away,35,-108.0,LOSS,100.0,-100.0
2021-11-18,Baylor Bears,Central Arkansas Bears,2022,fg_spread,-30.16,-36.0,53.09,away,45,-108.0,LOSS,100.0,-100.0
2021-11-18,Arkansas Razorbacks,Northern Iowa Panthers,2022,fg_spread,-15.77,-12.5,29.77,home,13,-110.0,WIN,100.0,90.91
2021-11-18,Maryland Terrapins,George Mason Patriots,2022,fg_spread,-14.26,-9.5,43.29,home,-5,-110.0,LOSS,100.0,-100.0
2021-11-19,Kansas Jayhawks,Stony Brook Seawolves,2022,fg_spread,-19.69,-25.5,52.81,away,29,-109.5,LOSS,100.0,-100.0
2021-11-18,Florida Gators,Milwaukee Panthers,2022,fg_spread,-18.55,-16.5,18.64,home,36,-110.0,WIN,100.0,90.91
2021-11-20,Memphis Tigers,Western Kentucky Hilltoppers,2022,fg_spread,-10.75,-14.5,34.05,away,12,-110.0,WIN,100.0,90.91
2021-11-20,Alabama Crimson Tide,Oakland Golden Grizzlies,2022,fg_spread,-20.87,-16.5,39.77,home,27,-110.0,WIN,100.0,90.91
2021-11-19,Maryland Terrapins,Hofstra Pride,2022,fg_spread,-15.72,-11.75,36.08,home,2,-110.0,LOSS,100.0,-100.0
2021-11-20,South Florida Bulls,Auburn Tigers,2022,fg_spread,1.24,13.5,111.44,home,-6,-110.0,WIN,100.0,90.91
2021-11-20,Baylor Bears,Stanford Cardinal,2022,fg_spread,-14.83,-14.5,2.97,home,38,-110.0,WIN,100.0,90.91
2021-11-21,Elon Phoenix,Temple Owls,2022,fg_spread,-2.8,5.0,70.89,home,-17,-110.0,LOSS,100.0,-100.0
2021-11-21,Weber State Wildcats,Green Bay Phoenix,2022,fg_spread,-9.34,-13.5,37.8,away,10,-110.0,WIN,100.0,90.91
2021-11-21,Xavier Musketeers,Norfolk State Spartans,2022,fg_spread,-15.92,-16.5,5.31,away,40,-110.0,LOSS,100.0,-100.0
2021-11-21,Purdue Boilermakers,Villanova Wildcats,2022,fg_spread,-4.11,-3.0,10.1,home,6,-110.0,WIN,100.0,90.91
2021-11-21,Ole Miss Rebels,Boise State Broncos,2022,fg_spread,-7.39,-1.5,53.52,home,-10,-110.0,LOSS,100.0,-100.0
2021-11-21,Oklahoma Sooners,Utah State Aggies,2022,fg_spread,-7.34,-4.5,25.79,home,-3,-112.0,LOSS,100.0,-100.0
2021-11-21,South Dakota Coyotes,Tennessee State Tigers,2022,fg_spread,-14.6,-6.5,73.6,home,17,-110.0,WIN,100.0,90.91
2021-11-21,Furman Paladins,Navy Midshipmen,2022,fg_spread,-8.78,-9.5,6.53,away,-11,-110.0,WIN,100.0,90.91
2021-11-21,UAB Blazers,Alabama A&M Bulldogs,2022,fg_spread,-20.12,-25.0,44.33,away,45,-110.0,LOSS,100.0,-100.0
2021-11-21,Mississippi State Bulldogs,Morehead State Eagles,2022,fg_spread,-11.55,-14.0,22.27,away,20,-109.5,LOSS,100.0,-100.0
2021-11-21,Southern Miss Golden Eagles,Lamar Cardinals,2022,fg_spread,-6.92,-5.0,17.49,home,7,-110.0,WIN,100.0,90.91
2021-11-21,North Carolina Tar Heels,Tennessee Volunteers,2022,fg_spread,-5.61,2.5,73.7,home,-17,-111.0,LOSS,100.0,-100.0
2021-11-21,Youngstown State Penguins,Niagara Purple Eagles,2022,fg_spread,-5.44,2.0,67.59,home,-5,-110.0,LOSS,100.0,-100.0
2021-11-21,Longwood Lancers,Western Carolina Catamounts,2022,fg_spread,-6.11,-8.5,21.7,away,-11,-110.0,WIN,100.0,90.91
2021-11-21,Marshall Thundering Herd,Jackson State Tigers,2022,fg_spread,-13.96,-14.75,7.15,away,14,-110.0,WIN,100.0,90.91
2021-11-21,Nebraska Cornhuskers,Southern Jaguars,2022,fg_spread,-18.96,-16.0,26.92,home,23,-110.0,WIN,100.0,90.91
2021-11-21,Denver Pioneers,Houston Christian Huskies,2022,fg_spread,-6.94,-5.5,13.11,home,13,-110.0,WIN,100.0,90.91
2021-11-21,West Virginia Mountaineers,Clemson Tigers,2022,fg_spread,-8.65,-2.5,55.88,home,7,-110.5,WIN,100.0,90.5
2021-11-21,Wofford Terriers,Georgia Southern Eagles,2022,fg_spread,-11.74,-6.5,47.61,home,18,-110.0,WIN,100.0,90.91
2021-11-21,Florida International Panthers,UNC Greensboro Spartans,2022,fg_spread,2.85,2.0,7.7,away,3,-110.0,LOSS,100.0,-100.0
2021-11-21,Creighton Bluejays,Colorado State Rams,2022,fg_spread,-11.68,3.5,137.98,home,-14,-108.0,LOSS,100.0,-100.0
2021-11-21,East Carolina Pirates,Davidson Wildcats,2022,fg_spread,0.18,4.5,39.28,home,-9,-110.0,LOSS,100.0,-100.0
2021-11-22,Marquette Golden Eagles,St. Bonaventure Bonnies,2022,fg_spread,-3.56,2.5,55.09,home,-16,-106.0,LOSS,100.0,-100.0
2021-11-22,Indiana Hoosiers,Louisiana Ragin' Cajuns,2022,fg_spread,-16.61,-11.75,44.17,home,32,-112.5,WIN,100.0,88.89
2021-11-22,Southern Illinois Salukis,Northeastern Huskies,2022,fg_spread,-3.65,-2.0,14.98,home,-12,-110.0,LOSS,100.0,-100.0
2021-11-22,Miami Hurricanes,Florida A&M Rattlers,2022,fg_spread,-14.71,-16.5,16.3,away,27,-110.0,LOSS,100.0,-100.0
2021-11-22,UNLV Rebels,Wichita State Shockers,2022,fg_spread,0.42,3.5,28.02,home,-1,-110.0,WIN,100.0,90.91
2021-11-23,Duke Blue Devils,The Citadel Bulldogs,2022,fg_spread,-20.31,-26.0,51.77,away,26,-110.0,PUSH,100.0,0.0
2021-11-23,Rider Broncs,Middle Tennessee Blue Raiders,2022,fg_spread,-4.56,1.5,55.07,home,-6,-109.0,LOSS,100.0,-100.0
2021-11-23,Butler Bulldogs,Texas A&M Aggies,2022,fg_spread,-7.02,2.5,86.55,home,-7,-110.0,LOSS,100.0,-100.0
2021-11-23,Mercer Bears,Bucknell Bison,2022,fg_spread,-16.49,-6.5,90.85,home,10,-110.0,WIN,100.0,90.91
2021-11-23,New Hampshire Wildcats,Quinnipiac Bobcats,2022,fg_spread,-3.71,-4.0,2.63,away,15,-110.0,LOSS,100.0,-100.0
2021-11-23,Northwestern Wildcats,Georgia Bulldogs,2022,fg_spread,-7.03,-8.0,8.83,away,16,-110.0,LOSS,100.0,-100.0
2021-11-23,Buffalo Bulls,Stephen F. Austin Lumberjacks,2022,fg_spread,-12.64,-5.0,69.48,home,-1,-110.0,LOSS,100.0,-100.0
2021-11-24,Tennessee Tech Golden Eagles,Lipscomb Bisons,2022,fg_spread,-3.45,2.0,49.52,home,11,-109.0,WIN,100.0,91.74
2021-11-24,Marshall Thundering Herd,Louisiana Ragin' Cajuns,2022,fg_spread,-11.65,-4.75,62.69,home,14,-112.5,WIN,100.0,88.89
2021-11-24,Indiana Hoosiers,Jackson State Tigers,2022,fg_spread,-18.93,-24.5,50.66,away,35,-110.0,LOSS,100.0,-100.0
2021-11-24,South Carolina Gamecocks,Wofford Terriers,2022,fg_spread,-7.93,-3.5,40.31,home,11,-110.0,WIN,100.0,90.91
2021-11-24,North Carolina Tar Heels,UNC Asheville Bulldogs,2022,fg_spread,-20.22,-23.5,29.86,away,19,-109.0,WIN,100.0,91.74
2021-11-24,Florida Gulf Coast Eagles,Rhode Island Rams,2022,fg_spread,4.91,4.0,8.24,away,1,-110.0,LOSS,100.0,-100.0
2021-11-24,Providence Friars,Virginia Cavaliers,2022,fg_spread,-2.65,-2.0,5.92,home,-18,-110.0,LOSS,100.0,-100.0
2021-11-24,Saint Mary's Gaels,Oregon Ducks,2022,fg_spread,-0.97,3.0,36.11,home,12,-109.0,WIN,100.0,91.74
2021-11-24,Wake Forest Demon Deacons,Kennesaw State Owls,2022,fg_spread,-13.64,-20.0,57.78,away,31,-109.5,LOSS,100.0,-100.0
2021-11-24,Saint Louis Billikens,Illinois State Redbirds,2022,fg_spread,-15.54,-11.0,41.27,home,6,-110.0,LOSS,100.0,-100.0
2021-11-24,Nebraska Cornhuskers,Tennessee State Tigers,2022,fg_spread,-19.31,-16.5,25.55,home,6,-110.0,LOSS,100.0,-100.0
2021-11-24,Stanford Cardinal,North Carolina A&T Aggies,2022,fg_spread,-20.67,-16.5,37.92,home,14,-110.0,LOSS,100.0,-100.0
2021-11-24,UCLA Bruins,Gonzaga Bulldogs,2022,fg_spread,0.61,7.0,58.08,home,-20,-110.0,LOSS,100.0,-100.0
2021-11-24,Portland State Vikings,Portland Pilots,2022,fg_spread,-7.85,-6.0,16.8,home,-15,-110.0,LOSS,100.0,-100.0
2021-11-25,BYU Cougars,Texas Southern Tigers,2022,fg_spread,-19.98,-19.0,8.88,home,17,-110.0,LOSS,100.0,-100.0
2021-11-25,Miami Hurricanes,Dayton Flyers,2022,fg_spread,-3.22,-5.5,20.77,away,-16,-110.0,WIN,100.0,90.91
2021-11-25,San Diego Toreros,South Alabama Jaguars,2022,fg_spread,-10.0,-1.5,77.29,home,-1,-110.0,LOSS,100.0,-100.0
2021-11-25,New Orleans Privateers,Presbyterian Blue Hose,2022,fg_spread,-8.98,-2.0,63.45,home,-2,-110.0,LOSS,100.0,-100.0
2021-11-25,Loyola Chicago Ramblers,Auburn Tigers,2022,fg_spread,-9.46,1.5,99.64,home,-9,-110.0,LOSS,100.0,-100.0
2021-11-25,Kansas Jayhawks,North Texas Mean Green,2022,fg_spread,-10.97,-14.5,32.06,away,12,-110.0,WIN,100.0,90.91
2021-11-25,VCU Rams,Baylor Bears,2022,fg_spread,2.96,13.5,95.84,home,-8,-108.0,WIN,100.0,92.59
2021-11-25,Iona Gaels,Alabama Crimson Tide,2022,fg_spread,6.75,12.5,52.23,home,4,-109.0,WIN,100.0,91.74
2021-11-26,Southern Miss Golden Eagles,UC San Diego Tritons,2022,fg_spread,-4.69,2.0,60.79,home,1,-110.0,WIN,100.0,90.91
2021-11-26,New Mexico Lobos,UAB Blazers,2022,fg_spread,2.28,11.0,79.29,home,-13,-110.0,LOSS,100.0,-100.0
2021-11-26,Syracuse Orange,Arizona State Sun Devils,2022,fg_spread,-9.02,-2.0,63.86,home,8,-115.0,WIN,100.0,86.96
2021-11-26,Drake Bulldogs,Belmont Bruins,2022,fg_spread,-8.47,-3.5,45.16,home,-5,-110.0,LOSS,100.0,-100.0
2021-11-26,Saint Joseph's Hawks,USC Trojans,2022,fg_spread,8.12,17.0,80.76,home,-15,-109.5,WIN,100.0,91.32
2021-11-26,Towson Tigers,San Francisco Dons,2022,fg_spread,4.38,13.5,82.88,home,-10,-110.0,WIN,100.0,90.91
2021-11-27,Kentucky Wildcats,North Florida Ospreys,2022,fg_spread,-21.89,-25.0,28.25,away,34,-110.0,LOSS,100.0,-100.0
2021-11-27,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,2022,fg_spread,-27.28,-26.0,11.66,home,9,-110.0,LOSS,100.0,-100.0
2021-11-26,Tennessee Volunteers,Tennessee Tech Golden Eagles,2022,fg_spread,-22.2,-22.0,1.85,home,11,-110.0,LOSS,100.0,-100.0
2021-11-27,UNLV Rebels,UCLA Bruins,2022,fg_spread,6.24,10.5,38.68,home,-22,-110.0,LOSS,100.0,-100.0
2021-11-27,St. Bonaventure Bonnies,Northern Iowa Panthers,2022,fg_spread,-14.91,-9.5,49.17,home,-10,-110.0,LOSS,100.0,-100.0
2021-11-28,Arizona Wildcats,Sacramento State Hornets,2022,fg_spread,-20.97,-29.0,73.02,away,46,-110.0,LOSS,100.0,-100.0
2021-11-28,Utah Utes,BYU Cougars,2022,fg_spread,-3.54,1.5,45.85,home,-11,-110.0,LOSS,100.0,-100.0
2021-11-28,La Salle Explorers,Villanova Wildcats,2022,fg_spread,8.32,18.5,92.51,home,-26,-113.0,LOSS,100.0,-100.0
2021-11-28,Florida Gators,Troy Trojans,2022,fg_spread,-21.68,-21.5,1.68,home,39,-110.0,WIN,100.0,90.91
2021-11-30,Kentucky Wildcats,Central Michigan Chippewas,2022,fg_spread,-21.74,-32.0,93.23,away,28,-110.0,WIN,100.0,90.91
2021-12-01,Tennessee Volunteers,Presbyterian Blue Hose,2022,fg_spread,-24.79,-24.5,2.68,home,42,-110.0,WIN,100.0,90.91
2021-12-01,Houston Cougars,Northwestern State Demons,2022,fg_spread,-27.0,-31.5,40.92,away,41,-109.0,LOSS,100.0,-100.0
2021-12-02,UCLA Bruins,Colorado Buffaloes,2022,fg_spread,-4.89,-13.0,73.76,away,12,-109.5,WIN,100.0,91.32
2021-12-02,Arkansas Razorbacks,Central Arkansas Bears,2022,fg_spread,-23.45,-33.25,89.11,away,37,-110.0,LOSS,100.0,-100.0
2021-12-02,Oklahoma Sooners,Florida Gators,2022,fg_spread,-5.51,1.5,63.71,home,7,-109.0,WIN,100.0,91.74
2021-12-02,Georgia Bulldogs,Memphis Tigers,2022,fg_spread,-0.78,11.5,111.62,home,3,-110.0,WIN,100.0,90.91
2021-12-02,Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,2022,fg_spread,-19.12,-27.5,76.19,away,19,-110.0,WIN,100.0,90.91
2021-12-02,USC Trojans,Utah Utes,2022,fg_spread,-10.97,-7.5,31.54,home,20,-110.0,WIN,100.0,90.91
2021-12-02,Auburn Tigers,UCF Knights,2022,fg_spread,-7.3,-10.0,24.58,away,17,-110.0,LOSS,100.0,-100.0
2021-12-02,Seton Hall Pirates,Wagner Seahawks,2022,fg_spread,-16.95,-16.5,4.11,home,22,-110.0,WIN,100.0,90.91
2021-12-04,Purdue Boilermakers,Iowa Hawkeyes,2022,fg_spread,-2.46,-15.5,118.52,away,7,-110.0,WIN,100.0,90.91
2021-12-04,Texas Longhorns,UT Rio Grande Valley Vaqueros,2022,fg_spread,-23.66,-25.0,12.15,away,30,-110.0,LOSS,100.0,-100.0
2021-12-04,Houston Cougars,Bryant Bulldogs,2022,fg_spread,-21.4,-23.0,14.55,away,67,-109.5,LOSS,100.0,-100.0
2021-12-04,Baylor Bears,Arkansas-Pine Bluff Golden Lions,2022,fg_spread,-34.63,-38.5,35.18,away,45,-109.0,LOSS,100.0,-100.0
2021-12-04,Villanova Wildcats,Saint Joseph's Hawks,2022,fg_spread,-18.48,-22.0,31.96,away,29,-110.0,LOSS,100.0,-100.0
2021-12-04,Arkansas Razorbacks,Little Rock Trojans,2022,fg_spread,-20.68,-27.5,61.99,away,15,-110.0,WIN,100.0,90.91
2021-12-04,Missouri State Bears,BYU Cougars,2022,fg_spread,2.33,1.5,7.57,away,-6,-110.0,WIN,100.0,90.91
2021-12-04,Colorado Buffaloes,Tennessee Volunteers,2022,fg_spread,-8.9,5.5,130.88,home,-15,-109.5,LOSS,100.0,-100.0
2021-12-04,Ole Miss Rebels,Memphis Tigers,2022,fg_spread,-4.06,1.0,46.01,home,4,-112.0,WIN,100.0,89.29
2021-12-04,Washington State Cougars,USC Trojans,2022,fg_spread,2.2,-0.5,24.55,away,-2,-111.0,WIN,100.0,90.09
2021-12-04,Michigan State Spartans,Toledo Rockets,2022,fg_spread,-7.46,-13.5,54.89,away,13,-110.0,WIN,100.0,90.91
2021-12-04,Wisconsin Badgers,Marquette Golden Eagles,2022,fg_spread,-10.99,-6.5,40.84,home,13,-110.0,WIN,100.0,90.91
2021-12-04,Michigan Wolverines,San Diego State Aztecs,2022,fg_spread,-9.56,-8.5,9.65,home,14,-110.0,WIN,100.0,90.91
2021-12-05,Oregon State Beavers,Arizona Wildcats,2022,fg_spread,-3.72,13.5,156.51,home,-25,-110.0,LOSS,100.0,-100.0
2021-12-07,Houston Cougars,Alcorn State Braves,2022,fg_spread,-29.63,-32.5,26.11,away,32,-109.0,WIN,100.0,91.74
2021-12-06,Florida Gators,Texas Southern Tigers,2022,fg_spread,-18.63,-24.0,48.82,away,-15,-110.0,WIN,100.0,90.91
2021-12-08,Kansas Jayhawks,UTEP Miners,2022,fg_spread,-14.28,-18.0,33.82,away,26,-110.0,LOSS,100.0,-100.0
2021-12-08,Kentucky Wildcats,Southern Jaguars,2022,fg_spread,-22.7,-30.5,70.95,away,12,-110.0,WIN,100.0,90.91
2021-12-08,Arkansas Razorbacks,Charlotte 49ers,2022,fg_spread,-20.19,-18.0,19.92,home,20,-109.0,WIN,100.0,91.74
2021-12-08,USC Trojans,Eastern Kentucky Colonels,2022,fg_spread,-20.94,-17.5,31.3,home,12,-110.0,LOSS,100.0,-100.0
2021-12-09,Arizona Wildcats,Wyoming Cowboys,2022,fg_spread,-16.05,-16.5,4.13,away,29,-110.0,LOSS,100.0,-100.0
2021-12-09,Minnesota Golden Gophers,Michigan State Spartans,2022,fg_spread,-5.16,7.0,110.5,home,-8,-110.0,LOSS,100.0,-100.0
2021-12-09,Florida Gators,North Florida Ospreys,2022,fg_spread,-22.0,-26.5,40.94,away,30,-110.0,LOSS,100.0,-100.0
2021-12-09,Ohio State Buckeyes,Towson Tigers,2022,fg_spread,-24.74,-14.0,97.63,home,11,-110.0,LOSS,100.0,-100.0
2021-12-09,Wisconsin Badgers,Indiana Hoosiers,2022,fg_spread,-9.71,-4.5,47.39,home,5,-110.0,WIN,100.0,90.91
2021-12-09,BYU Cougars,Utah State Aggies,2022,fg_spread,-8.98,-6.0,27.05,home,11,-110.0,WIN,100.0,90.91
2021-12-10,Rutgers Scarlet Knights,Purdue Boilermakers,2022,fg_spread,-3.9,14.0,162.74,home,2,-109.0,WIN,100.0,91.74
2021-12-10,Iowa State Cyclones,Iowa Hawkeyes,2022,fg_spread,7.03,5.0,18.5,away,20,-110.0,LOSS,100.0,-100.0
2021-12-11,NJIT Highlanders,Army Black Knights,2022,fg_spread,0.38,-3.0,30.71,away,-17,-110.0,WIN,100.0,90.91
2021-12-11,Memphis Tigers,Murray State Racers,2022,fg_spread,-15.96,-10.0,54.2,home,-2,-114.0,LOSS,100.0,-100.0
2021-12-11,Vanderbilt Commodores,Loyola Chicago Ramblers,2022,fg_spread,0.02,4.5,40.77,home,-11,-109.5,LOSS,100.0,-100.0
2021-12-11,Louisville Cardinals,DePaul Blue Demons,2022,fg_spread,-10.28,-7.5,25.31,home,-7,-110.0,LOSS,100.0,-100.0
2021-12-11,Boise State Broncos,Prairie View A&M Panthers,2022,fg_spread,-16.38,-16.0,3.45,home,37,-110.0,WIN,100.0,90.91
2021-12-11,Colorado Buffaloes,Milwaukee Panthers,2022,fg_spread,-22.13,-13.5,78.47,home,11,-110.0,LOSS,100.0,-100.0
2021-12-11,Kansas Jayhawks,Missouri Tigers,2022,fg_spread,-6.25,-23.0,152.32,away,37,-110.0,LOSS,100.0,-100.0
2021-12-12,Alabama Crimson Tide,Houston Cougars,2022,fg_spread,-4.32,-3.0,12.01,home,1,-110.0,LOSS,100.0,-100.0
2021-12-11,Notre Dame Fighting Irish,Kentucky Wildcats,2022,fg_spread,-3.31,4.5,70.97,home,4,-110.0,WIN,100.0,90.91
2021-12-11,Illinois Fighting Illini,Arizona Wildcats,2022,fg_spread,-10.29,2.5,116.26,home,-4,-110.0,LOSS,100.0,-100.0
2021-12-11,Oklahoma Sooners,Arkansas Razorbacks,2022,fg_spread,-4.87,1.0,53.36,home,22,-110.0,WIN,100.0,90.91
2021-12-11,Tennessee Volunteers,UNC Greensboro Spartans,2022,fg_spread,-13.55,-21.5,72.31,away,40,-110.0,LOSS,100.0,-100.0
2021-12-11,Michigan State Spartans,Penn State Nittany Lions,2022,fg_spread,-3.75,-10.0,56.82,away,16,-110.0,LOSS,100.0,-100.0
2021-12-11,Ohio State Buckeyes,Wisconsin Badgers,2022,fg_spread,-6.81,-4.5,21.03,home,18,-110.0,WIN,100.0,90.91
2021-12-11,Creighton Bluejays,BYU Cougars,2022,fg_spread,-5.67,5.0,97.04,home,12,-110.0,WIN,100.0,90.91
2021-12-12,USC Trojans,Long Beach State Beach,2022,fg_spread,-22.31,-24.0,15.39,away,11,-110.0,WIN,100.0,90.91
2021-12-12,Iowa State Cyclones,Jackson State Tigers,2022,fg_spread,-11.95,-19.0,64.05,away,10,-110.0,WIN,100.0,90.91
2021-12-13,Chicago State Cougars,Northern Illinois Huskies,2022,fg_spread,2.16,-0.5,24.14,away,-11,-110.0,WIN,100.0,90.91
2021-12-14,George Washington Revolutionaries,Radford Highlanders,2022,fg_spread,-6.3,-5.5,7.27,home,9,-110.0,WIN,100.0,90.91
2021-12-14,Oklahoma State Cowboys,Cleveland State Vikings,2022,fg_spread,-15.2,-12.5,24.58,home,5,-110.0,LOSS,100.0,-100.0
2021-12-14,Milwaukee Panthers,Rhode Island Rams,2022,fg_spread,1.02,7.5,58.94,home,-24,-110.0,LOSS,100.0,-100.0
2021-12-14,Portland Pilots,Cal Poly Mustangs,2022,fg_spread,-6.31,-4.5,16.44,home,1,-110.0,LOSS,100.0,-100.0
2021-12-15,Memphis Tigers,Alabama Crimson Tide,2022,fg_spread,-2.25,3.5,52.26,home,14,-111.0,WIN,100.0,90.09
2021-12-15,Auburn Tigers,North Alabama Lions,2022,fg_spread,-19.53,-29.0,86.05,away,26,-110.0,WIN,100.0,90.91
2021-12-15,Houston Cougars,Louisiana Ragin' Cajuns,2022,fg_spread,-22.82,-22.25,5.22,home,15,-112.5,LOSS,100.0,-100.0
2021-12-15,Tennessee Volunteers,South Carolina Upstate Spartans,2022,fg_spread,-23.29,-35.5,110.98,away,44,-110.0,LOSS,100.0,-100.0
2021-12-15,LSU Tigers,Northwestern State Demons,2022,fg_spread,-23.69,-35.5,107.34,away,40,-110.0,LOSS,100.0,-100.0
2021-12-15,Texas Tech Red Raiders,Arkansas State Red Wolves,2022,fg_spread,-20.38,-23.5,28.33,away,13,-110.0,WIN,100.0,90.91
2021-12-16,Arizona Wildcats,Northern Colorado Bears,2022,fg_spread,-20.05,-24.5,40.48,away,25,-110.0,LOSS,100.0,-100.0
