game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2020-12-26,UCF Knights,Houston Cougars,2021,fg_spread,3.89,7.5,32.82,home,-9,LOSS,100.0,-100.0
2020-12-26,Illinois Fighting Illini,Indiana Hoosiers,2021,fg_spread,-4.15,-6.5,21.39,away,9,LOSS,100.0,-100.0
2020-12-26,Northwestern Wildcats,Ohio State Buckeyes,2021,fg_spread,5.24,2.5,24.88,away,1,LOSS,100.0,-100.0
2020-12-27,Indiana State Sycamores,Drake Bulldogs,2021,fg_spread,-5.08,3.0,73.41,home,-18,LOSS,100.0,-100.0
2020-12-27,New Hampshire Wildcats,Hartford Hawks,2021,fg_spread,-2.28,-2.5,1.97,away,8,LOSS,100.0,-100.0
2020-12-27,UMBC Retrievers,Binghamton Bearcats,2021,fg_spread,-7.77,-14.0,56.64,away,7,WIN,100.0,90.9
2020-12-27,Monmouth Hawks,Canisius Golden Griffins,2021,fg_spread,-5.94,-4.75,10.86,home,18,WIN,100.0,90.9
2020-12-27,Stony Brook Seawolves,UMass Lowell River Hawks,2021,fg_spread,-6.27,-1.5,43.35,home,15,WIN,100.0,90.9
2020-12-27,Vermont Catamounts,NJIT Highlanders,2021,fg_spread,-12.21,-10.0,20.05,home,14,WIN,100.0,90.9
2020-12-27,Vanderbilt Commodores,Alcorn State Braves,2021,fg_spread,-11.49,-23.5,109.15,away,28,LOSS,100.0,-100.0
2020-12-27,Southern Illinois Salukis,Evansville Purple Aces,2021,fg_spread,-8.19,-8.5,2.82,away,6,WIN,100.0,90.9
2020-12-27,Loyola Chicago Ramblers,Illinois State Redbirds,2021,fg_spread,-8.13,-15.0,62.41,away,30,LOSS,100.0,-100.0
2020-12-27,Northern Iowa Panthers,Missouri State Bears,2021,fg_spread,-6.57,-5.75,7.48,home,-20,LOSS,100.0,-100.0
2020-12-27,Providence Friars,DePaul Blue Demons,2021,fg_spread,-8.08,-6.5,14.36,home,5,LOSS,100.0,-100.0
2020-12-27,Purdue Fort Wayne Mastodons,Robert Morris Colonials,2021,fg_spread,-0.49,-2.5,18.28,away,5,LOSS,100.0,-100.0
2020-12-28,UC Irvine Anteaters,UC Santa Barbara Gauchos,2021,fg_spread,-6.22,2.0,74.71,home,19,WIN,100.0,90.9
2020-12-29,Gonzaga Bulldogs,Northern Arizona Lumberjacks,2021,fg_spread,-19.54,-39.0,176.92,away,30,WIN,100.0,90.9
2020-12-29,Wisconsin Badgers,Maryland Terrapins,2021,fg_spread,-3.47,-9.5,54.81,away,-6,WIN,100.0,90.9
2020-12-29,Minnesota Golden Gophers,Michigan State Spartans,2021,fg_spread,-0.03,3.5,32.1,home,25,WIN,100.0,90.9
2020-12-29,Baylor Bears,Central Arkansas Bears,2021,fg_spread,-20.99,-34.0,118.25,away,37,LOSS,100.0,-100.0
2020-12-29,West Virginia Mountaineers,Northeastern Huskies,2021,fg_spread,-10.07,-18.0,72.09,away,22,LOSS,100.0,-100.0
2020-12-30,Iowa Hawkeyes,Northwestern Wildcats,2021,fg_spread,-9.05,-11.0,17.74,away,15,LOSS,100.0,-100.0
2020-12-30,Texas Tech Red Raiders,Incarnate Word Cardinals,2021,fg_spread,-21.66,-36.0,130.38,away,28,WIN,100.0,90.9
2020-12-30,Rutgers Scarlet Knights,Purdue Boilermakers,2021,fg_spread,-2.25,-1.75,4.52,home,5,WIN,100.0,90.9
2020-12-30,Clemson Tigers,Florida State Seminoles,2021,fg_spread,1.14,-1.5,24.02,away,10,LOSS,100.0,-100.0
2020-12-29,Virginia Tech Hokies,Miami Hurricanes,2021,fg_spread,-2.08,-7.5,49.3,away,2,WIN,100.0,90.9
2020-12-30,Baylor Bears,Alcorn State Braves,2021,fg_spread,-23.94,-44.0,182.37,away,29,WIN,100.0,90.9
2020-12-31,Missouri Tigers,Tennessee Volunteers,2021,fg_spread,-0.65,4.0,42.3,home,-20,LOSS,100.0,-100.0
2020-12-30,Notre Dame Fighting Irish,Virginia Cavaliers,2021,fg_spread,-2.15,7.0,83.21,home,-9,LOSS,100.0,-100.0
2020-12-30,Ohio State Buckeyes,Nebraska Cornhuskers,2021,fg_spread,-13.44,-13.0,4.01,home,36,WIN,100.0,90.9
2020-12-31,Wisconsin Badgers,Minnesota Golden Gophers,2021,fg_spread,-3.67,-8.0,39.32,away,12,LOSS,100.0,-100.0
2021-01-01,Maryland Terrapins,Michigan Wolverines,2021,fg_spread,-2.02,2.5,41.06,home,-11,LOSS,100.0,-100.0
2021-01-01,Oregon Ducks,California Golden Bears,2021,fg_spread,-11.93,-13.5,14.28,away,13,WIN,100.0,90.9
2021-01-01,Canisius Golden Griffins,Saint Peter's Peacocks,2021,fg_spread,0.27,4.5,38.46,home,12,WIN,100.0,90.9
2021-01-01,Marist Red Foxes,Niagara Purple Eagles,2021,fg_spread,-3.21,2.5,51.88,home,2,WIN,100.0,90.9
2021-01-01,Lipscomb Bisons,Liberty Flames,2021,fg_spread,5.59,6.5,8.31,home,7,WIN,100.0,90.9
2021-01-01,Rice Owls,UTSA Roadrunners,2021,fg_spread,-3.8,2.5,57.27,home,9,WIN,100.0,90.9
2021-01-01,Youngstown State Penguins,Green Bay Phoenix,2021,fg_spread,-2.36,-7.0,42.21,away,7,PUSH,100.0,0.0
2021-01-01,Fairfield Stags,Rider Broncs,2021,fg_spread,1.59,2.5,8.25,home,-8,LOSS,100.0,-100.0
2021-01-01,Little Rock Trojans,UT Arlington Mavericks,2021,fg_spread,-2.97,-1.75,11.13,home,9,WIN,100.0,90.9
2021-01-01,Robert Morris Colonials,Milwaukee Panthers,2021,fg_spread,-5.54,-2.5,27.65,home,3,WIN,100.0,90.9
2021-01-01,Kennesaw State Owls,Jacksonville Dolphins,2021,fg_spread,8.53,1.0,68.46,away,-5,WIN,100.0,90.9
2021-01-01,Coastal Carolina Chanticleers,Georgia State Panthers,2021,fg_spread,-0.03,3.0,27.55,home,12,WIN,100.0,90.9
2021-01-01,Georgia Southern Eagles,South Alabama Jaguars,2021,fg_spread,-3.64,-4.0,3.26,away,-29,WIN,100.0,90.9
2021-01-02,Oakland Golden Grizzlies,Wright State Raiders,2021,fg_spread,2.05,7.0,44.96,home,-39,LOSS,100.0,-100.0
2021-01-02,Louisiana Ragin' Cajuns,Texas State Bobcats,2021,fg_spread,4.59,-3.0,69.01,away,6,LOSS,100.0,-100.0
2021-01-02,UL Monroe Warhawks,Arkansas State Red Wolves,2021,fg_spread,-2.94,-2.5,3.98,home,12,WIN,100.0,90.9
2021-01-02,Florida International Panthers,Old Dominion Monarchs,2021,fg_spread,-3.91,0.5,40.09,home,15,WIN,100.0,90.9
2021-01-02,Louisiana Tech Bulldogs,Marshall Thundering Herd,2021,fg_spread,-7.35,1.5,80.47,home,7,WIN,100.0,90.9
2021-01-02,Southern Miss Golden Eagles,UTEP Miners,2021,fg_spread,-0.21,5.5,51.94,home,8,WIN,100.0,90.9
2021-01-01,Charlotte 49ers,Western Kentucky Hilltoppers,2021,fg_spread,-0.67,6.5,65.16,home,-4,WIN,100.0,90.9
2021-01-03,Gonzaga Bulldogs,San Francisco Dons,2021,fg_spread,-10.88,-29.0,164.7,away,23,WIN,100.0,90.9
2021-01-02,Iowa State Cyclones,Baylor Bears,2021,fg_spread,5.79,15.5,88.3,home,-11,WIN,100.0,90.9
2021-01-02,Kansas Jayhawks,Texas Longhorns,2021,fg_spread,-11.88,-4.5,67.12,home,-25,LOSS,100.0,-100.0
2021-01-02,Tennessee Volunteers,Alabama Crimson Tide,2021,fg_spread,-2.74,-10.0,66.01,away,-8,WIN,100.0,90.9
2021-01-02,Oklahoma Sooners,West Virginia Mountaineers,2021,fg_spread,-0.99,-1.5,4.67,away,4,LOSS,100.0,-100.0
2021-01-02,Rutgers Scarlet Knights,Iowa Hawkeyes,2021,fg_spread,-2.48,3.0,49.82,home,-2,WIN,100.0,90.9
2021-01-02,Providence Friars,Creighton Bluejays,2021,fg_spread,0.33,4.0,33.38,home,-2,WIN,100.0,90.9
2021-01-02,Arkansas Razorbacks,Missouri Tigers,2021,fg_spread,-5.88,-6.5,5.62,away,-13,WIN,100.0,90.9
2021-01-02,Texas Tech Red Raiders,Oklahoma State Cowboys,2021,fg_spread,-5.85,-8.5,24.12,away,-5,WIN,100.0,90.9
2021-01-02,Illinois Fighting Illini,Purdue Boilermakers,2021,fg_spread,-2.55,-7.5,45.02,away,8,LOSS,100.0,-100.0
2021-01-03,Nebraska Cornhuskers,Michigan State Spartans,2021,fg_spread,8.23,8.0,2.07,away,-7,LOSS,100.0,-100.0
2021-01-03,Oregon Ducks,Stanford Cardinal,2021,fg_spread,-6.31,-6.0,2.78,home,17,WIN,100.0,90.9
2021-01-04,SMU Mustangs,Houston Cougars,2021,fg_spread,2.08,1.5,5.23,away,-14,WIN,100.0,90.9
2021-01-04,Michigan Wolverines,Northwestern Wildcats,2021,fg_spread,-10.24,-9.0,11.29,home,19,WIN,100.0,90.9
2021-01-03,Minnesota Golden Gophers,Ohio State Buckeyes,2021,fg_spread,-0.82,-1.0,1.65,away,17,LOSS,100.0,-100.0
2021-01-05,Oklahoma State Cowboys,West Virginia Mountaineers,2021,fg_spread,0.15,1.5,12.31,home,-3,LOSS,100.0,-100.0
2021-01-06,Texas Longhorns,Iowa State Cyclones,2021,fg_spread,-4.04,-12.5,76.91,away,6,WIN,100.0,90.9
2021-01-06,TCU Horned Frogs,Kansas Jayhawks,2021,fg_spread,7.01,6.5,4.61,away,-29,WIN,100.0,90.9
2021-01-06,Mississippi State Bulldogs,Missouri Tigers,2021,fg_spread,-6.38,1.5,71.6,home,15,WIN,100.0,90.9
2021-01-06,Michigan State Spartans,Rutgers Scarlet Knights,2021,fg_spread,-6.5,-3.0,31.78,home,23,WIN,100.0,90.9
2021-01-06,Texas Tech Red Raiders,Kansas State Wildcats,2021,fg_spread,-8.29,-16.0,70.05,away,11,WIN,100.0,90.9
2021-01-07,Baylor Bears,Oklahoma Sooners,2021,fg_spread,-8.65,-11.0,21.34,away,15,LOSS,100.0,-100.0
2021-01-07,Creighton Bluejays,Seton Hall Pirates,2021,fg_spread,-5.68,-6.0,2.89,away,36,LOSS,100.0,-100.0
2021-01-07,Tennessee Volunteers,Arkansas Razorbacks,2021,fg_spread,-2.47,-9.5,63.95,away,5,WIN,100.0,90.9
2021-01-07,Michigan Wolverines,Minnesota Golden Gophers,2021,fg_spread,-4.19,-8.0,34.67,away,25,LOSS,100.0,-100.0
2021-01-07,Houston Cougars,Wichita State Shockers,2021,fg_spread,-5.4,-11.5,55.43,away,7,WIN,100.0,90.9
2021-01-06,Louisville Cardinals,Virginia Tech Hokies,2021,fg_spread,-11.01,-3.75,66.02,home,2,LOSS,100.0,-100.0
2021-01-07,Virginia Cavaliers,Wake Forest Demon Deacons,2021,fg_spread,-6.57,-14.25,69.79,away,9,WIN,100.0,90.9
2021-01-08,Maryland Terrapins,Iowa Hawkeyes,2021,fg_spread,-3.21,5.5,79.19,home,-22,LOSS,100.0,-100.0
2021-01-08,Wisconsin Badgers,Indiana Hoosiers,2021,fg_spread,-5.05,-9.0,35.93,away,7,WIN,100.0,90.9
2021-01-08,Northwestern Wildcats,Illinois Fighting Illini,2021,fg_spread,2.83,6.5,33.37,home,-25,LOSS,100.0,-100.0
2021-01-07,Colorado Buffaloes,Oregon Ducks,2021,fg_spread,-0.19,-3.5,30.11,away,7,LOSS,100.0,-100.0
2021-01-08,Gonzaga Bulldogs,BYU Cougars,2021,fg_spread,-6.52,-17.0,95.28,away,17,PUSH,100.0,0.0
2021-01-09,Michigan State Spartans,Purdue Boilermakers,2021,fg_spread,-5.74,-6.0,2.34,away,-1,WIN,100.0,90.9
2021-01-10,Portland Pilots,Gonzaga Bulldogs,2021,fg_spread,15.16,32.5,157.65,home,-28,WIN,100.0,90.9
2021-01-09,TCU Horned Frogs,Baylor Bears,2021,fg_spread,5.87,12.5,60.27,home,-18,LOSS,100.0,-100.0
2021-01-09,West Virginia Mountaineers,Texas Longhorns,2021,fg_spread,-7.11,-1.5,50.98,home,-2,LOSS,100.0,-100.0
2021-01-09,Kansas Jayhawks,Oklahoma Sooners,2021,fg_spread,-9.79,-6.5,29.91,home,4,LOSS,100.0,-100.0
2021-01-09,Creighton Bluejays,St. John's Red Storm,2021,fg_spread,-9.05,-12.0,26.84,away,18,LOSS,100.0,-100.0
2021-01-09,Texas A&M Aggies,Tennessee Volunteers,2021,fg_spread,0.96,10.5,86.76,home,-14,LOSS,100.0,-100.0
2021-01-09,Houston Cougars,Tulane Green Wave,2021,fg_spread,-13.31,-17.0,33.51,away,21,LOSS,100.0,-100.0
2021-01-09,Rutgers Scarlet Knights,Ohio State Buckeyes,2021,fg_spread,-0.29,-4.0,33.71,away,-11,WIN,100.0,90.9
2021-01-10,Utah Utes,Oregon Ducks,2021,fg_spread,4.15,3.0,10.43,away,-6,WIN,100.0,90.9
2021-01-09,Iowa State Cyclones,Texas Tech Red Raiders,2021,fg_spread,1.85,8.5,60.47,home,-27,LOSS,100.0,-100.0
2021-01-09,Duke Blue Devils,Wake Forest Demon Deacons,2021,fg_spread,-11.07,-13.5,22.09,away,11,WIN,100.0,90.9
2021-01-09,Boston College Eagles,Virginia Cavaliers,2021,fg_spread,3.89,9.0,46.41,home,-12,LOSS,100.0,-100.0
2021-01-10,Iowa Hawkeyes,Minnesota Golden Gophers,2021,fg_spread,-2.99,-10.5,68.25,away,15,LOSS,100.0,-100.0
2021-01-11,Illinois Fighting Illini,Maryland Terrapins,2021,fg_spread,-2.57,-10.5,72.09,away,-3,WIN,100.0,90.9
2021-01-10,Virginia Tech Hokies,Notre Dame Fighting Irish,2021,fg_spread,0.76,-6.5,65.96,away,14,LOSS,100.0,-100.0
2021-01-13,Oklahoma State Cowboys,Kansas Jayhawks,2021,fg_spread,4.92,3.5,12.93,away,5,LOSS,100.0,-100.0
2021-01-13,Michigan Wolverines,Wisconsin Badgers,2021,fg_spread,-3.51,-3.0,4.66,home,23,WIN,100.0,90.9
