game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-11-11,Purdue Boilermakers,Morehead State Eagles,2024,h1_spread,-8.25,-17.0,79.56,away,15.0,WIN,100.0,90.9
2023-11-11,Marquette Golden Eagles,Rider Broncs,2024,h1_spread,-8.18,-14.5,57.47,away,15.0,LOSS,100.0,-100.0
2023-11-11,Wisconsin Badgers,Tennessee Volunteers,2024,h1_spread,1.3,1.0,2.73,away,-5.0,WIN,100.0,90.9
2023-11-11,Gonzaga Bulldogs,Yale Bulldogs,2024,h1_spread,-5.05,-7.0,17.7,away,7.5,LOSS,100.0,-100.0
2023-11-11,Miami Hurricanes,UCF Knights,2024,h1_spread,-3.02,-5.5,22.51,away,8.0,LOSS,100.0,-100.0
2023-11-11,Ohio State Buckeyes,Texas A&M Aggies,2024,h1_spread,-0.72,-0.5,2.0,home,-3.5,LOSS,100.0,-100.0
2023-11-11,BYU Cougars,San Diego State Aztecs,2024,h1_spread,1.25,-1.0,20.45,away,4.5,LOSS,100.0,-100.0
2023-11-11,Alabama Crimson Tide,Indiana State Sycamores,2024,h1_spread,-6.3,-11.5,47.25,away,11.0,WIN,100.0,90.9
2023-11-11,Illinois Fighting Illini,Oakland Golden Grizzlies,2024,h1_spread,-7.29,-14.25,63.27,away,5.5,WIN,100.0,90.9
2023-11-12,North Carolina Tar Heels,Lehigh Mountain Hawks,2024,h1_spread,-7.72,-14.0,57.1,away,11.0,WIN,100.0,90.9
2023-11-13,Saint Mary's Gaels,Weber State Wildcats,2024,h1_spread,-7.41,-9.5,18.96,away,-2.0,WIN,100.0,90.9
2023-11-14,Purdue Boilermakers,Xavier Musketeers,2024,h1_spread,-2.66,-10.0,66.76,away,6.0,WIN,100.0,90.9
2023-11-14,Arizona Wildcats,Southern Jaguars,2024,h1_spread,-10.12,-18.25,73.88,away,19.0,LOSS,100.0,-100.0
2023-11-14,Houston Cougars,Stetson Hatters,2024,h1_spread,-8.43,-18.5,91.57,away,15.5,WIN,100.0,90.9
2023-11-14,Miami Hurricanes,Florida International Panthers,2024,h1_spread,-6.6,-13.75,65.04,away,3.0,WIN,100.0,90.9
2023-11-14,Arkansas Razorbacks,Old Dominion Monarchs,2024,h1_spread,-6.6,-12.5,53.61,away,4.5,WIN,100.0,90.9
2023-11-14,Pennsylvania Quakers,Villanova Wildcats,2024,h1_spread,0.5,6.5,54.57,home,2.0,WIN,100.0,90.9
2023-11-15,Illinois Fighting Illini,Marquette Golden Eagles,2024,h1_spread,0.78,-0.75,13.95,away,-3.5,WIN,100.0,90.9
2023-11-14,Tennessee Volunteers,Wofford Terriers,2024,h1_spread,-8.9,-18.0,82.73,away,10.5,WIN,100.0,90.9
2023-11-15,Creighton Bluejays,Iowa Hawkeyes,2024,h1_spread,-2.94,-7.0,36.92,away,4.0,WIN,100.0,90.9
2023-11-15,Florida Atlantic Owls,Eastern Michigan Eagles,2024,h1_spread,-9.32,-16.0,60.77,away,21.5,LOSS,100.0,-100.0
2023-11-15,USC Trojans,UC Irvine Anteaters,2024,h1_spread,-3.37,-6.5,28.42,away,-5.0,WIN,100.0,90.9
2023-11-15,Alabama Crimson Tide,South Alabama Jaguars,2024,h1_spread,-6.02,-12.5,58.88,away,28.0,LOSS,100.0,-100.0
2023-11-15,Colorado Buffaloes,Milwaukee Panthers,2024,h1_spread,-5.8,-11.0,47.29,away,13.5,LOSS,100.0,-100.0
2023-11-16,Texas Longhorns,Rice Owls,2024,h1_spread,-8.44,-12.5,36.9,away,8.0,WIN,100.0,90.9
2023-11-16,Towson Tigers,Houston Cougars,2024,h1_spread,4.29,13.0,79.18,home,-8.0,WIN,100.0,90.9
2023-11-18,Arizona Wildcats,Belmont Bruins,2024,h1_spread,-6.54,-14.5,72.39,away,16.0,LOSS,100.0,-100.0
2023-11-17,Utah Utes,Houston Cougars,2024,h1_spread,2.35,5.5,28.67,home,-5.0,WIN,100.0,90.9
2023-11-17,Duke Blue Devils,Bucknell Bison,2024,h1_spread,-9.12,-20.0,98.91,away,15.0,WIN,100.0,90.9
2023-11-18,Texas A&M Aggies,Oral Roberts Golden Eagles,2024,h1_spread,-3.51,-12.0,77.16,away,4.0,WIN,100.0,90.9
2023-11-18,Arkansas Razorbacks,UNC Greensboro Spartans,2024,h1_spread,-4.74,-8.5,34.15,away,-3.0,WIN,100.0,90.9
2023-11-18,Kentucky Wildcats,Stonehill Skyhawks,2024,h1_spread,-9.29,-21.0,106.46,away,17.0,WIN,100.0,90.9
2023-11-17,Michigan State Spartans,Butler Bulldogs,2024,h1_spread,-5.01,-5.5,4.48,away,10.0,LOSS,100.0,-100.0
2023-11-18,North Carolina Tar Heels,UC Riverside Highlanders,2024,h1_spread,-5.09,-13.75,78.71,away,12.5,WIN,100.0,90.9
2023-11-18,Villanova Wildcats,Maryland Terrapins,2024,h1_spread,-0.54,-3.5,26.93,away,8.5,LOSS,100.0,-100.0
2023-11-18,Alabama Crimson Tide,Mercer Bears,2024,h1_spread,-9.12,-16.5,67.08,away,15.5,WIN,100.0,90.9
2023-11-18,Illinois Fighting Illini,Valparaiso Beacons,2024,h1_spread,-7.4,-17.0,87.31,away,11.5,WIN,100.0,90.9
2023-11-18,James Madison Dukes,Radford Highlanders,2024,h1_spread,-2.89,-5.0,19.14,away,1.5,WIN,100.0,90.9
2023-11-19,Creighton Bluejays,Texas Southern Tigers,2024,h1_spread,-9.46,-18.0,77.65,away,16.0,WIN,100.0,90.9
2023-11-18,Florida Atlantic Owls,Bryant Bulldogs,2024,h1_spread,-6.95,-14.0,64.08,away,-4.5,WIN,100.0,90.9
2023-11-19,Arizona Wildcats,UT Arlington Mavericks,2024,h1_spread,-8.68,-16.0,66.56,away,22.5,LOSS,100.0,-100.0
2023-11-20,Houston Cougars,Dayton Flyers,2024,h1_spread,-5.3,-7.0,15.49,away,7.0,PUSH,100.0,0.0
2023-11-19,Miami Hurricanes,Kansas State Wildcats,2024,h1_spread,-1.58,-1.75,1.53,away,4.0,LOSS,100.0,-100.0
2023-11-20,USC Trojans,Brown Bears,2024,h1_spread,-4.98,-10.5,50.16,away,5.5,WIN,100.0,90.9
2023-11-19,Michigan State Spartans,Alcorn State Braves,2024,h1_spread,-7.9,-13.5,50.91,away,16.0,LOSS,100.0,-100.0
2023-11-19,Louisville Cardinals,Texas Longhorns,2024,h1_spread,6.61,10.5,35.4,home,-0.5,WIN,100.0,90.9
2023-11-20,Illinois Fighting Illini,Southern Jaguars,2024,h1_spread,-7.52,-14.0,58.88,away,14.0,PUSH,100.0,0.0
2023-11-20,Gonzaga Bulldogs,Purdue Boilermakers,2024,h1_spread,-1.51,3.0,40.96,home,-5.0,LOSS,100.0,-100.0
2023-11-21,Marquette Golden Eagles,UCLA Bruins,2024,h1_spread,-0.56,-3.25,24.44,away,1.0,WIN,100.0,90.9
2023-11-20,Syracuse Orange,Tennessee Volunteers,2024,h1_spread,3.61,7.0,30.85,home,-8.5,LOSS,100.0,-100.0
2023-11-21,Kentucky Wildcats,Saint Joseph's Hawks,2024,h1_spread,-6.13,-8.5,21.52,away,4.0,WIN,100.0,90.9
2023-11-21,Richmond Spiders,Colorado Buffaloes,2024,h1_spread,1.28,5.0,33.85,home,-2.5,WIN,100.0,90.9
2023-11-20,Virginia Cavaliers,Wisconsin Badgers,2024,h1_spread,-2.38,-1.5,8.01,home,-12.0,LOSS,100.0,-100.0
2023-11-22,Duke Blue Devils,La Salle Explorers,2024,h1_spread,-7.44,-15.0,68.76,away,14.5,WIN,100.0,90.9
2023-11-21,Gonzaga Bulldogs,Syracuse Orange,2024,h1_spread,-6.73,-7.0,2.44,away,9.5,LOSS,100.0,-100.0
2023-11-21,Southern Illinois Salukis,James Madison Dukes,2024,h1_spread,-0.55,2.5,27.77,home,-3.0,LOSS,100.0,-100.0
2023-11-22,Kansas Jayhawks,Tennessee Volunteers,2024,h1_spread,-0.96,-0.5,4.18,home,4.5,WIN,100.0,90.9
2023-11-22,Marquette Golden Eagles,Purdue Boilermakers,2024,h1_spread,-1.13,1.25,21.64,home,-1.5,LOSS,100.0,-100.0
2023-11-22,Creighton Bluejays,Loyola Chicago Ramblers,2024,h1_spread,-8.1,-11.0,26.37,away,11.5,LOSS,100.0,-100.0
2023-11-23,Oregon State Beavers,Baylor Bears,2024,h1_spread,4.62,9.0,39.83,home,-8.0,WIN,100.0,90.9
2023-11-23,Fresno State Bulldogs,James Madison Dukes,2024,h1_spread,-0.9,2.5,30.9,home,-15.5,LOSS,100.0,-100.0
2023-11-23,Creighton Bluejays,Colorado State Rams,2024,h1_spread,-5.36,-4.5,7.78,home,-10.5,LOSS,100.0,-100.0
2023-11-23,Texas A&M Aggies,Penn State Nittany Lions,2024,h1_spread,-1.85,-4.25,21.83,away,6.0,LOSS,100.0,-100.0
2023-11-23,North Carolina Tar Heels,Villanova Wildcats,2024,h1_spread,-2.04,-1.5,4.92,home,-1.0,LOSS,100.0,-100.0
2023-11-23,Butler Bulldogs,Florida Atlantic Owls,2024,h1_spread,2.08,3.5,12.93,home,-2.5,WIN,100.0,90.9
2023-11-23,Memphis Tigers,Arkansas Razorbacks,2024,h1_spread,-1.95,0.5,22.24,home,2.5,WIN,100.0,90.9
2023-11-23,USC Trojans,Seton Hall Pirates,2024,h1_spread,-1.97,-2.5,4.79,away,4.0,LOSS,100.0,-100.0
2023-11-24,Houston Cougars,Montana Grizzlies,2024,h1_spread,-8.19,-15.25,64.21,away,17.5,LOSS,100.0,-100.0
2023-11-24,Duke Blue Devils,Southern Indiana Screaming Eagles,2024,h1_spread,-9.34,-21.5,110.53,away,9.0,WIN,100.0,90.9
2023-11-24,Florida Atlantic Owls,Texas A&M Aggies,2024,h1_spread,-1.52,2.5,36.56,home,3.5,WIN,100.0,90.9
2023-11-24,Florida Gators,Baylor Bears,2024,h1_spread,1.4,1.0,3.64,away,-2.0,WIN,100.0,90.9
2023-11-25,Kentucky Wildcats,Marshall Thundering Herd,2024,h1_spread,-3.74,-11.0,66.03,away,18.0,LOSS,100.0,-100.0
2023-11-25,Ohio State Buckeyes,Alabama Crimson Tide,2024,h1_spread,1.5,3.5,18.18,home,5.5,WIN,100.0,90.9
2023-11-26,Texas Longhorns,Wyoming Cowboys,2024,h1_spread,-7.24,-9.25,18.26,away,11.5,LOSS,100.0,-100.0
2023-11-26,Colorado Buffaloes,Iona Gaels,2024,h1_spread,-1.36,-11.5,92.21,away,8.5,WIN,100.0,90.9
2023-11-26,Virginia Tech Hokies,Florida Atlantic Owls,2024,h1_spread,0.21,1.0,7.18,home,-17.0,LOSS,100.0,-100.0
2023-11-29,Purdue Boilermakers,Texas Southern Tigers,2024,h1_spread,-10.06,-18.25,74.45,away,16.0,WIN,100.0,90.9
2023-11-29,Marquette Golden Eagles,Southern Jaguars,2024,h1_spread,-9.81,-18.25,76.75,away,18.5,LOSS,100.0,-100.0
2023-11-29,Kansas Jayhawks,Eastern Illinois Panthers,2024,h1_spread,-11.44,-21.5,91.46,away,4.0,WIN,100.0,90.9
2023-11-29,Kentucky Wildcats,Miami Hurricanes,2024,h1_spread,-1.41,-3.5,19.0,away,11.0,LOSS,100.0,-100.0
2023-11-29,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,2024,h1_spread,0.8,4.5,33.67,home,4.0,WIN,100.0,90.9
2023-11-29,Alabama Crimson Tide,Clemson Tigers,2024,h1_spread,-4.99,-4.5,4.42,home,-4.0,LOSS,100.0,-100.0
2023-11-30,Arkansas Razorbacks,Duke Blue Devils,2024,h1_spread,-1.05,2.0,27.69,home,2.5,WIN,100.0,90.9
2023-11-30,North Carolina Tar Heels,Tennessee Volunteers,2024,h1_spread,0.63,-1.0,14.79,away,4.0,LOSS,100.0,-100.0
2023-11-30,Virginia Cavaliers,Texas A&M Aggies,2024,h1_spread,-0.96,-1.5,4.92,away,6.0,LOSS,100.0,-100.0
2023-11-29,Villanova Wildcats,Saint Joseph's Hawks,2024,h1_spread,-4.91,-6.5,14.47,away,-6.5,WIN,100.0,90.9
2023-11-30,Colorado State Rams,Colorado Buffaloes,2024,h1_spread,-0.22,-2.0,16.22,away,2.5,LOSS,100.0,-100.0
2023-11-30,James Madison Dukes,Buffalo Bulls,2024,h1_spread,-3.26,-14.0,97.63,away,7.5,WIN,100.0,90.9
2023-11-30,Florida Atlantic Owls,Liberty Flames,2024,h1_spread,-2.56,-4.5,17.65,away,12.5,LOSS,100.0,-100.0
2023-12-01,Oklahoma State Cowboys,Creighton Bluejays,2024,h1_spread,0.4,4.5,37.27,home,-7.0,LOSS,100.0,-100.0
2023-12-01,Texas Longhorns,Texas State Bobcats,2024,h1_spread,-8.0,-12.0,36.4,away,9.5,WIN,100.0,90.9
2023-12-01,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,2024,h1_spread,-8.07,-16.0,72.08,away,10.5,WIN,100.0,90.9
2023-12-02,Northwestern Wildcats,Purdue Boilermakers,2024,h1_spread,0.46,3.0,23.07,home,2.0,WIN,100.0,90.9
2023-12-01,Xavier Musketeers,Houston Cougars,2024,h1_spread,0.38,5.0,42.04,home,-3.0,WIN,100.0,90.9
2023-12-02,BYU Cougars,Fresno State Bulldogs,2024,h1_spread,-3.32,-8.5,47.05,away,14.5,LOSS,100.0,-100.0
2023-12-02,Arizona Wildcats,Colgate Raiders,2024,h1_spread,-5.9,-13.5,69.08,away,13.5,PUSH,100.0,0.0
2023-12-02,Wisconsin Badgers,Marquette Golden Eagles,2024,h1_spread,1.05,1.5,4.1,home,5.5,WIN,100.0,90.9
2023-12-02,Georgia Tech Yellow Jackets,Duke Blue Devils,2024,h1_spread,2.97,7.0,36.63,home,2.0,WIN,100.0,90.9
2023-12-02,Miami Hurricanes,Notre Dame Fighting Irish,2024,h1_spread,-5.37,-8.0,23.91,away,6.5,WIN,100.0,90.9
2023-12-02,Baylor Bears,Northwestern State Demons,2024,h1_spread,-7.95,-20.0,109.53,away,25.5,LOSS,100.0,-100.0
2023-12-02,Kentucky Wildcats,UNC Wilmington Seahawks,2024,h1_spread,-5.76,-10.5,43.13,away,-3.5,WIN,100.0,90.9
2023-12-02,Florida Atlantic Owls,Charleston Cougars,2024,h1_spread,-3.13,-7.5,39.7,away,8.0,LOSS,100.0,-100.0
2023-12-02,North Carolina Tar Heels,Florida State Seminoles,2024,h1_spread,-5.94,-7.0,9.64,away,4.0,WIN,100.0,90.9
2023-12-02,Villanova Wildcats,Drexel Dragons,2024,h1_spread,-5.03,-6.0,8.84,away,-1.0,WIN,100.0,90.9
2023-12-03,Colorado State Rams,Washington Huskies,2024,h1_spread,-1.68,-2.0,2.95,away,2.5,LOSS,100.0,-100.0
2023-12-02,Rutgers Scarlet Knights,Illinois Fighting Illini,2024,h1_spread,-1.71,-1.0,6.44,home,-9.0,LOSS,100.0,-100.0
2023-12-03,Mississippi State Bulldogs,Southern Jaguars,2024,h1_spread,-7.06,-15.0,72.21,away,-0.5,WIN,100.0,90.9
2023-12-05,Purdue Boilermakers,Iowa Hawkeyes,2024,h1_spread,-3.54,-7.5,36.0,away,9.5,LOSS,100.0,-100.0
2023-12-06,Baylor Bears,Seton Hall Pirates,2024,h1_spread,-3.65,-6.5,25.92,away,9.0,LOSS,100.0,-100.0
2023-12-06,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,2024,h1_spread,-10.77,-19.5,79.38,away,20.0,LOSS,100.0,-100.0
2023-12-05,Illinois Fighting Illini,Florida Atlantic Owls,2024,h1_spread,-0.32,1.0,12.01,home,4.5,WIN,100.0,90.9
2023-12-06,BYU Cougars,Evansville Purple Aces,2024,h1_spread,-8.52,-14.5,54.35,away,20.5,LOSS,100.0,-100.0
2023-12-05,Tennessee Volunteers,George Mason Patriots,2024,h1_spread,-7.25,-9.25,18.22,away,10.5,LOSS,100.0,-100.0
2023-12-06,Oklahoma Sooners,Providence Friars,2024,h1_spread,-1.4,-3.0,14.52,away,10.5,LOSS,100.0,-100.0
2023-12-06,Michigan State Spartans,Wisconsin Badgers,2024,h1_spread,-2.87,-2.5,3.39,home,-6.5,LOSS,100.0,-100.0
2023-12-07,Houston Cougars,Rice Owls,2024,h1_spread,-9.13,-16.0,62.49,away,18.0,LOSS,100.0,-100.0
2023-12-07,Marquette Golden Eagles,Texas Longhorns,2024,h1_spread,-1.1,-4.5,30.95,away,10.5,LOSS,100.0,-100.0
2023-12-07,Colorado State Rams,Denver Pioneers,2024,h1_spread,-5.37,-12.0,60.3,away,5.0,WIN,100.0,90.9
2023-12-07,Texas A&M Aggies,DePaul Blue Demons,2024,h1_spread,-5.44,-12.0,59.68,away,12.5,LOSS,100.0,-100.0
2023-12-07,Clemson Tigers,South Carolina Gamecocks,2024,h1_spread,-5.62,-5.0,5.61,home,2.5,LOSS,100.0,-100.0
2023-12-08,UNC Greensboro Spartans,Eastern Kentucky Colonels,2024,h1_spread,-2.5,-4.0,13.63,away,1.0,WIN,100.0,90.9
2023-12-08,Iowa State Cyclones,Iowa Hawkeyes,2024,h1_spread,-1.54,-4.0,22.37,away,12.5,LOSS,100.0,-100.0
2023-12-08,Central Arkansas Bears,Little Rock Trojans,2024,h1_spread,-1.59,3.0,41.71,home,2.0,WIN,100.0,90.9
2023-12-09,Duquesne Dukes,Saint Peter's Peacocks,2024,h1_spread,-5.62,-8.5,26.15,away,4.5,WIN,100.0,90.9
2023-12-09,Boston College Eagles,Holy Cross Crusaders,2024,h1_spread,-5.83,-11.75,53.78,away,15.5,LOSS,100.0,-100.0
2023-12-09,Rider Broncs,Stonehill Skyhawks,2024,h1_spread,-3.8,-6.0,19.96,away,8.5,LOSS,100.0,-100.0
2023-12-09,Manhattan Jaspers,Fairleigh Dickinson Knights,2024,h1_spread,-0.57,-0.75,1.64,away,-2.5,WIN,100.0,90.9
2023-12-09,Harvard Crimson,Army Black Knights,2024,h1_spread,-2.7,-7.5,43.6,away,3.0,WIN,100.0,90.9
2023-12-09,High Point Panthers,North Carolina A&T Aggies,2024,h1_spread,-2.26,-11.25,81.72,away,6.5,WIN,100.0,90.9
2023-12-09,Eastern Michigan Eagles,Oakland Golden Grizzlies,2024,h1_spread,-0.65,3.0,33.21,home,-7.0,LOSS,100.0,-100.0
2023-12-09,Jacksonville State Gamecocks,UIC Flames,2024,h1_spread,-2.67,0.5,28.86,home,-3.0,LOSS,100.0,-100.0
2023-12-09,Quinnipiac Bobcats,Navy Midshipmen,2024,h1_spread,-1.61,-3.25,14.9,away,1.5,WIN,100.0,90.9
2023-12-09,Arizona Wildcats,Wisconsin Badgers,2024,h1_spread,-4.36,-5.5,10.33,away,12.5,LOSS,100.0,-100.0
2023-12-09,Kansas Jayhawks,Missouri Tigers,2024,h1_spread,-3.63,-7.5,35.17,away,4.5,WIN,100.0,90.9
2023-12-09,Houston Cougars,Jackson State Tigers,2024,h1_spread,-11.2,-18.5,66.39,away,17.0,WIN,100.0,90.9
2023-12-09,Purdue Boilermakers,Alabama Crimson Tide,2024,h1_spread,-0.78,-2.5,15.67,away,3.0,LOSS,100.0,-100.0
2023-12-10,Washington Huskies,Gonzaga Bulldogs,2024,h1_spread,3.14,2.0,10.34,away,2.5,LOSS,100.0,-100.0
2023-12-10,Marquette Golden Eagles,Notre Dame Fighting Irish,2024,h1_spread,-6.47,-11.5,45.7,away,9.5,WIN,100.0,90.9
2023-12-09,Creighton Bluejays,Central Michigan Chippewas,2024,h1_spread,-10.96,-17.5,59.44,away,22.5,LOSS,100.0,-100.0
2023-12-09,Texas Longhorns,Houston Christian Huskies,2024,h1_spread,-12.48,-18.5,54.77,away,13.5,WIN,100.0,90.9
2023-12-09,Colorado State Rams,Saint Mary's Gaels,2024,h1_spread,2.31,-2.0,39.19,away,-1.5,WIN,100.0,90.9
2023-12-10,Utah Utes,BYU Cougars,2024,h1_spread,-1.85,1.0,25.92,home,2.0,WIN,100.0,90.9
2023-12-09,Kentucky Wildcats,Pennsylvania Quakers,2024,h1_spread,-4.72,-7.5,25.25,away,7.5,PUSH,100.0,0.0
2023-12-10,Old Dominion Monarchs,James Madison Dukes,2024,h1_spread,0.3,3.25,26.8,home,-7.5,LOSS,100.0,-100.0
2023-12-09,Oklahoma Sooners,Arkansas Razorbacks,2024,h1_spread,-0.21,-1.5,11.74,away,4.5,LOSS,100.0,-100.0
2023-12-09,Duke Blue Devils,Charlotte 49ers,2024,h1_spread,-4.98,-9.0,36.57,away,12.0,LOSS,100.0,-100.0
2023-12-10,Miami Hurricanes,Colorado Buffaloes,2024,h1_spread,-3.2,-0.5,24.54,home,-13.5,LOSS,100.0,-100.0
2023-12-10,Texas A&M Aggies,Memphis Tigers,2024,h1_spread,-0.96,-4.5,32.2,away,-3.0,WIN,100.0,90.9
2023-12-12,Gonzaga Bulldogs,Mississippi Valley State Delta Devils,2024,h1_spread,-12.51,-25.5,118.06,away,19.0,WIN,100.0,90.9
2023-12-13,Tennessee Volunteers,Georgia Southern Eagles,2024,h1_spread,-7.81,-19.0,101.69,away,9.0,WIN,100.0,90.9
2023-12-13,Duke Blue Devils,Hofstra Pride,2024,h1_spread,-4.22,-9.0,43.49,away,10.5,LOSS,100.0,-100.0
2023-12-14,UNLV Rebels,Creighton Bluejays,2024,h1_spread,2.09,7.5,49.2,home,7.5,WIN,100.0,90.9
2023-12-14,Florida Atlantic Owls,Florida International Panthers,2024,h1_spread,-6.59,-13.5,62.8,away,17.0,LOSS,100.0,-100.0
2023-12-14,BYU Cougars,Denver Pioneers,2024,h1_spread,-6.35,-15.5,83.22,away,8.0,WIN,100.0,90.9
2023-12-14,Northwestern Wildcats,Chicago State Cougars,2024,h1_spread,-8.53,-13.5,45.21,away,-1.0,WIN,100.0,90.9
2023-12-16,Purdue Boilermakers,Arizona Wildcats,2024,h1_spread,-1.56,1.0,23.23,home,4.0,WIN,100.0,90.9
2023-12-16,Indiana Hoosiers,Kansas Jayhawks,2024,h1_spread,-0.17,4.0,37.94,home,-2.0,WIN,100.0,90.9
2023-12-16,Houston Cougars,Texas A&M Aggies,2024,h1_spread,-3.72,-4.0,2.58,away,2.0,WIN,100.0,90.9
2023-12-16,Michigan State Spartans,Baylor Bears,2024,h1_spread,-0.72,1.5,20.21,home,12.0,WIN,100.0,90.9
2023-12-17,Creighton Bluejays,Alabama Crimson Tide,2024,h1_spread,-0.18,-4.0,34.77,away,1.5,WIN,100.0,90.9
2023-12-16,Kentucky Wildcats,North Carolina Tar Heels,2024,h1_spread,-2.18,0.0,19.85,home,2.0,WIN,100.0,90.9
2023-12-17,Oklahoma Sooners,Green Bay Phoenix,2024,h1_spread,-10.7,-15.0,39.13,away,17.0,LOSS,100.0,-100.0
2023-12-16,Memphis Tigers,Clemson Tigers,2024,h1_spread,-3.31,-1.5,16.44,home,1.0,LOSS,100.0,-100.0
2023-12-16,St. Bonaventure Bonnies,Florida Atlantic Owls,2024,h1_spread,3.44,5.5,18.74,home,-5.0,WIN,100.0,90.9
2023-12-17,BYU Cougars,Georgia State Panthers,2024,h1_spread,-6.65,-14.5,71.36,away,16.0,LOSS,100.0,-100.0
2023-12-16,Texas Longhorns,LSU Tigers,2024,h1_spread,-7.15,-4.0,28.67,home,5.5,WIN,100.0,90.9
2023-12-16,Hampton Pirates,James Madison Dukes,2024,h1_spread,4.47,9.0,41.2,home,-8.5,WIN,100.0,90.9
2023-12-16,Virginia Cavaliers,Northeastern Huskies,2024,h1_spread,-8.22,-9.5,11.68,away,1.0,WIN,100.0,90.9
2023-12-16,Miami Hurricanes,La Salle Explorers,2024,h1_spread,-6.91,-9.5,23.53,away,3.5,WIN,100.0,90.9
2023-12-16,DePaul Blue Demons,Northwestern Wildcats,2024,h1_spread,1.97,5.5,32.09,home,-5.0,WIN,100.0,90.9
2023-12-17,Illinois Fighting Illini,Colgate Raiders,2024,h1_spread,-3.3,-9.5,56.34,away,8.5,WIN,100.0,90.9
2023-12-18,Jacksonville Dolphins,UL Monroe Warhawks,2024,h1_spread,-2.57,-3.5,8.42,away,5.0,LOSS,100.0,-100.0
2023-12-18,Charleston Cougars,Coastal Carolina Chanticleers,2024,h1_spread,-7.14,-9.5,21.49,away,1.5,WIN,100.0,90.9
2023-12-19,Campbell Fighting Camels,Morgan State Bears,2024,h1_spread,-3.69,-5.5,16.45,away,3.5,WIN,100.0,90.9
2023-12-19,Michigan State Spartans,Oakland Golden Grizzlies,2024,h1_spread,-8.4,-9.0,5.47,away,8.5,WIN,100.0,90.9
2023-12-19,Holy Cross Crusaders,Quinnipiac Bobcats,2024,h1_spread,2.28,3.0,6.55,home,-10.0,LOSS,100.0,-100.0
2023-12-19,Little Rock Trojans,Murray State Racers,2024,h1_spread,1.01,0.5,4.62,away,7.0,LOSS,100.0,-100.0
