game_date,home_team,away_team,season,market,predicted,market_line,edge,bet_side,actual,outcome,wager,profit
2023-11-15,Illinois Fighting Illini,Marquette Golden Eagles,2024,h1_total,75.47,70.0,68.4,over,67.5,LOSS,100.0,-100.0
2023-11-14,Tennessee Volunteers,Wofford Terriers,2024,h1_total,68.41,66.0,30.08,over,71.5,WIN,100.0,90.9
2023-11-15,Creighton Bluejays,Iowa Hawkeyes,2024,h1_total,77.37,79.75,29.79,under,88.0,LOSS,100.0,-100.0
2023-11-15,Florida Atlantic Owls,Eastern Michigan Eagles,2024,h1_total,70.32,71.0,8.49,under,78.5,LOSS,100.0,-100.0
2023-11-15,SMU Mustangs,Texas A&M Aggies,2024,h1_total,70.5,67.0,43.71,over,72.5,WIN,100.0,90.9
2023-11-15,USC Trojans,UC Irvine Anteaters,2024,h1_total,71.79,70.0,22.4,over,65.0,LOSS,100.0,-100.0
2023-11-15,Alabama Crimson Tide,South Alabama Jaguars,2024,h1_total,74.37,72.5,23.37,over,74.0,WIN,100.0,90.9
2023-11-15,Colorado Buffaloes,Milwaukee Panthers,2024,h1_total,70.24,74.5,53.23,under,92.5,LOSS,100.0,-100.0
2023-11-16,Texas Longhorns,Rice Owls,2024,h1_total,73.83,74.5,8.36,under,72.0,WIN,100.0,90.9
2023-11-16,Towson Tigers,Houston Cougars,2024,h1_total,69.09,59.0,126.13,over,57.0,LOSS,100.0,-100.0
2023-11-18,Arizona Wildcats,Belmont Bruins,2024,h1_total,77.4,82.5,63.76,under,84.0,LOSS,100.0,-100.0
2023-11-17,Utah Utes,Houston Cougars,2024,h1_total,69.57,62.5,88.34,over,71.0,WIN,100.0,90.9
2023-11-18,Texas A&M Aggies,Oral Roberts Golden Eagles,2024,h1_total,73.73,70.5,40.4,over,70.0,LOSS,100.0,-100.0
2023-11-18,Arkansas Razorbacks,UNC Greensboro Spartans,2024,h1_total,69.78,70.0,2.73,under,75.0,LOSS,100.0,-100.0
2023-11-18,Kentucky Wildcats,Stonehill Skyhawks,2024,h1_total,66.73,70.0,40.93,under,84.0,LOSS,100.0,-100.0
2023-11-17,Michigan State Spartans,Butler Bulldogs,2024,h1_total,67.21,65.0,27.6,over,64.0,LOSS,100.0,-100.0
2023-11-18,North Carolina Tar Heels,UC Riverside Highlanders,2024,h1_total,70.8,70.5,3.7,over,64.5,LOSS,100.0,-100.0
2023-11-18,Villanova Wildcats,Maryland Terrapins,2024,h1_total,69.1,62.5,82.48,over,48.5,LOSS,100.0,-100.0
2023-11-18,Alabama Crimson Tide,Mercer Bears,2024,h1_total,70.63,72.5,23.4,under,82.5,LOSS,100.0,-100.0
2023-11-18,Illinois Fighting Illini,Valparaiso Beacons,2024,h1_total,68.02,66.0,25.24,over,75.5,WIN,100.0,90.9
2023-11-18,James Madison Dukes,Radford Highlanders,2024,h1_total,67.63,70.5,35.88,under,74.5,LOSS,100.0,-100.0
2023-11-19,Creighton Bluejays,Texas Southern Tigers,2024,h1_total,69.1,69.5,5.03,under,66.0,WIN,100.0,90.9
2023-11-18,Florida Atlantic Owls,Bryant Bulldogs,2024,h1_total,72.58,74.5,24.06,under,56.5,WIN,100.0,90.9
2023-11-19,Arizona Wildcats,UT Arlington Mavericks,2024,h1_total,72.41,73.5,13.62,under,78.5,LOSS,100.0,-100.0
2023-11-20,Houston Cougars,Dayton Flyers,2024,h1_total,68.55,60.0,106.93,over,62.0,WIN,100.0,90.9
2023-11-19,Miami Hurricanes,Kansas State Wildcats,2024,h1_total,77.01,72.5,56.39,over,87.0,WIN,100.0,90.9
2023-11-20,USC Trojans,Brown Bears,2024,h1_total,69.81,68.0,22.58,over,75.5,WIN,100.0,90.9
2023-11-19,Michigan State Spartans,Alcorn State Braves,2024,h1_total,67.9,67.0,11.19,over,65.0,LOSS,100.0,-100.0
2023-11-19,Louisville Cardinals,Texas Longhorns,2024,h1_total,70.37,70.0,4.66,over,80.5,WIN,100.0,90.9
2023-11-20,Illinois Fighting Illini,Southern Jaguars,2024,h1_total,68.65,70.25,19.94,under,74.0,LOSS,100.0,-100.0
2023-11-20,Gonzaga Bulldogs,Purdue Boilermakers,2024,h1_total,77.55,73.5,50.58,over,68.0,LOSS,100.0,-100.0
2023-11-21,Marquette Golden Eagles,UCLA Bruins,2024,h1_total,75.39,67.0,104.85,over,70.0,WIN,100.0,90.9
2023-11-20,Syracuse Orange,Tennessee Volunteers,2024,h1_total,69.92,69.0,11.49,over,64.5,LOSS,100.0,-100.0
2023-11-21,Kentucky Wildcats,Saint Joseph's Hawks,2024,h1_total,71.07,72.0,11.67,under,92.0,LOSS,100.0,-100.0
2023-11-21,Richmond Spiders,Colorado Buffaloes,2024,h1_total,67.21,67.5,3.57,under,61.5,WIN,100.0,90.9
2023-11-20,Virginia Cavaliers,Wisconsin Badgers,2024,h1_total,64.78,58.5,78.49,over,53.0,LOSS,100.0,-100.0
2023-11-22,Purdue Boilermakers,Tennessee Volunteers,2024,h1_total,70.96,62.5,105.81,over,69.0,WIN,100.0,90.9
2023-11-22,Duke Blue Devils,La Salle Explorers,2024,h1_total,68.9,68.5,5.0,over,80.5,WIN,100.0,90.9
2023-11-21,Southern Illinois Salukis,James Madison Dukes,2024,h1_total,66.02,69.0,37.2,under,79.0,LOSS,100.0,-100.0
2023-11-22,Kansas Jayhawks,Tennessee Volunteers,2024,h1_total,72.46,67.0,68.22,over,64.5,LOSS,100.0,-100.0
2023-11-22,Marquette Golden Eagles,Purdue Boilermakers,2024,h1_total,75.12,66.5,107.8,over,76.5,WIN,100.0,90.9
2023-11-22,Creighton Bluejays,Loyola Chicago Ramblers,2024,h1_total,69.53,70.0,5.93,under,76.5,LOSS,100.0,-100.0
2023-11-23,Oregon State Beavers,Baylor Bears,2024,h1_total,68.89,65.5,42.44,over,80.0,WIN,100.0,90.9
2023-11-23,Fresno State Bulldogs,James Madison Dukes,2024,h1_total,67.24,69.75,31.42,under,79.5,LOSS,100.0,-100.0
2023-11-23,Arizona Wildcats,Michigan State Spartans,2024,h1_total,76.73,70.5,77.87,over,71.0,WIN,100.0,90.9
2023-11-23,Creighton Bluejays,Colorado State Rams,2024,h1_total,72.6,73.5,11.27,under,58.5,WIN,100.0,90.9
2023-11-23,Texas A&M Aggies,Penn State Nittany Lions,2024,h1_total,72.32,64.5,97.8,over,83.0,WIN,100.0,90.9
2023-11-23,North Carolina Tar Heels,Villanova Wildcats,2024,h1_total,71.18,68.5,33.52,over,82.0,WIN,100.0,90.9
2023-11-23,Butler Bulldogs,Florida Atlantic Owls,2024,h1_total,68.56,66.0,32.0,over,88.5,WIN,100.0,90.9
2023-11-23,Memphis Tigers,Arkansas Razorbacks,2024,h1_total,76.64,71.0,70.47,over,81.5,WIN,100.0,90.9
2023-11-23,USC Trojans,Seton Hall Pirates,2024,h1_total,70.27,65.0,65.94,over,67.0,WIN,100.0,90.9
2023-11-24,Houston Cougars,Montana Grizzlies,2024,h1_total,68.54,62.0,81.7,over,61.5,LOSS,100.0,-100.0
2023-11-24,Duke Blue Devils,Southern Indiana Screaming Eagles,2024,h1_total,68.95,69.5,6.84,under,71.0,LOSS,100.0,-100.0
2023-11-24,Florida Atlantic Owls,Texas A&M Aggies,2024,h1_total,72.98,68.5,56.0,over,92.5,WIN,100.0,90.9
2023-11-24,Florida Gators,Baylor Bears,2024,h1_total,74.37,75.5,14.09,under,93.0,LOSS,100.0,-100.0
2023-11-25,Kentucky Wildcats,Marshall Thundering Herd,2024,h1_total,74.45,75.0,6.89,under,100.0,LOSS,100.0,-100.0
2023-11-25,Ohio State Buckeyes,Alabama Crimson Tide,2024,h1_total,77.1,73.0,51.23,over,86.5,WIN,100.0,90.9
2023-11-26,Texas Longhorns,Wyoming Cowboys,2024,h1_total,71.65,70.5,14.32,over,74.5,WIN,100.0,90.9
2023-11-26,Colorado Buffaloes,Iona Gaels,2024,h1_total,71.56,71.25,3.83,over,76.5,WIN,100.0,90.9
2023-11-26,Virginia Tech Hokies,Florida Atlantic Owls,2024,h1_total,73.33,70.75,32.29,over,67.0,LOSS,100.0,-100.0
2023-11-29,Purdue Boilermakers,Texas Southern Tigers,2024,h1_total,68.12,66.0,26.48,over,83.0,WIN,100.0,90.9
2023-11-29,Marquette Golden Eagles,Southern Jaguars,2024,h1_total,71.25,73.25,24.97,under,74.5,LOSS,100.0,-100.0
2023-11-29,Kansas Jayhawks,Eastern Illinois Panthers,2024,h1_total,67.93,68.5,7.14,under,67.0,WIN,100.0,90.9
2023-11-29,Kentucky Wildcats,Miami Hurricanes,2024,h1_total,75.75,78.5,34.41,under,84.0,LOSS,100.0,-100.0
2023-11-30,Arkansas Razorbacks,Duke Blue Devils,2024,h1_total,72.63,70.75,23.55,over,77.5,WIN,100.0,90.9
2023-11-30,North Carolina Tar Heels,Tennessee Volunteers,2024,h1_total,71.62,68.5,39.01,over,96.0,WIN,100.0,90.9
2023-11-30,Virginia Cavaliers,Texas A&M Aggies,2024,h1_total,68.41,58.0,130.09,over,53.0,LOSS,100.0,-100.0
2023-11-29,Villanova Wildcats,Saint Joseph's Hawks,2024,h1_total,68.89,66.75,26.81,over,71.5,WIN,100.0,90.9
2023-11-30,Colorado State Rams,Colorado Buffaloes,2024,h1_total,70.55,70.75,2.51,under,85.5,LOSS,100.0,-100.0
2023-11-30,James Madison Dukes,Buffalo Bulls,2024,h1_total,71.33,76.0,58.33,under,73.5,WIN,100.0,90.9
2023-11-30,Florida Atlantic Owls,Liberty Flames,2024,h1_total,71.35,67.25,51.2,over,70.5,WIN,100.0,90.9
2023-12-01,Oklahoma State Cowboys,Creighton Bluejays,2024,h1_total,71.75,68.0,46.84,over,72.0,WIN,100.0,90.9
2023-12-01,Texas Longhorns,Texas State Bobcats,2024,h1_total,69.89,64.0,73.59,over,67.5,WIN,100.0,90.9
2023-12-01,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,2024,h1_total,65.83,75.5,120.87,under,96.5,LOSS,100.0,-100.0
2023-12-02,Northwestern Wildcats,Purdue Boilermakers,2024,h1_total,70.16,63.5,83.29,over,90.0,WIN,100.0,90.9
2023-12-01,Xavier Musketeers,Houston Cougars,2024,h1_total,75.58,65.5,126.05,over,63.0,LOSS,100.0,-100.0
2023-12-02,BYU Cougars,Fresno State Bulldogs,2024,h1_total,67.84,68.0,2.04,under,70.5,LOSS,100.0,-100.0
2023-12-02,Arizona Wildcats,Colgate Raiders,2024,h1_total,77.68,73.0,58.49,over,68.5,LOSS,100.0,-100.0
2023-12-02,Wisconsin Badgers,Marquette Golden Eagles,2024,h1_total,71.19,66.0,64.86,over,69.5,WIN,100.0,90.9
2023-12-02,Georgia Tech Yellow Jackets,Duke Blue Devils,2024,h1_total,68.72,70.5,22.2,under,70.0,WIN,100.0,90.9
2023-12-02,Miami Hurricanes,Notre Dame Fighting Irish,2024,h1_total,72.87,68.75,51.45,over,55.5,LOSS,100.0,-100.0
2023-12-02,Baylor Bears,Northwestern State Demons,2024,h1_total,72.19,76.5,53.84,under,65.5,WIN,100.0,90.9
2023-12-02,Kentucky Wildcats,UNC Wilmington Seahawks,2024,h1_total,68.22,72.0,47.25,under,76.5,LOSS,100.0,-100.0
2023-12-02,Florida Atlantic Owls,Charleston Cougars,2024,h1_total,74.23,72.5,21.67,over,82.0,WIN,100.0,90.9
2023-12-02,North Carolina Tar Heels,Florida State Seminoles,2024,h1_total,71.13,75.0,48.43,under,74.0,WIN,100.0,90.9
2023-12-02,Villanova Wildcats,Drexel Dragons,2024,h1_total,64.72,59.5,65.28,over,56.0,LOSS,100.0,-100.0
2023-12-03,Colorado State Rams,Washington Huskies,2024,h1_total,69.76,75.0,65.54,under,83.5,LOSS,100.0,-100.0
2023-12-02,Rutgers Scarlet Knights,Illinois Fighting Illini,2024,h1_total,69.74,64.0,71.72,over,67.0,WIN,100.0,90.9
2023-12-03,Nebraska Cornhuskers,Creighton Bluejays,2024,h1_total,71.33,71.0,4.14,over,74.5,WIN,100.0,90.9
2023-12-03,Mississippi State Bulldogs,Southern Jaguars,2024,h1_total,63.87,67.5,45.38,under,59.5,WIN,100.0,90.9
2023-12-05,Purdue Boilermakers,Iowa Hawkeyes,2024,h1_total,76.17,76.75,7.26,under,77.5,LOSS,100.0,-100.0
2023-12-06,Baylor Bears,Seton Hall Pirates,2024,h1_total,72.87,69.75,39.01,over,69.0,LOSS,100.0,-100.0
2023-12-06,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,2024,h1_total,72.86,80.75,98.66,under,91.0,LOSS,100.0,-100.0
2023-12-05,Illinois Fighting Illini,Florida Atlantic Owls,2024,h1_total,73.42,69.25,52.18,over,93.5,WIN,100.0,90.9
2023-12-06,BYU Cougars,Evansville Purple Aces,2024,h1_total,66.49,72.5,75.12,under,75.5,LOSS,100.0,-100.0
2023-12-05,Tennessee Volunteers,George Mason Patriots,2024,h1_total,66.84,64.5,29.21,over,76.5,WIN,100.0,90.9
2023-12-06,Oklahoma Sooners,Providence Friars,2024,h1_total,71.07,67.5,44.68,over,61.5,LOSS,100.0,-100.0
2023-12-06,Michigan State Spartans,Wisconsin Badgers,2024,h1_total,67.82,61.5,79.05,over,63.5,WIN,100.0,90.9
2023-12-07,Houston Cougars,Rice Owls,2024,h1_total,71.49,67.0,56.12,over,57.0,LOSS,100.0,-100.0
2023-12-07,Marquette Golden Eagles,Texas Longhorns,2024,h1_total,77.12,72.25,60.83,over,75.5,WIN,100.0,90.9
2023-12-07,Colorado State Rams,Denver Pioneers,2024,h1_total,68.13,75.5,92.13,under,85.0,LOSS,100.0,-100.0
2023-12-07,Texas A&M Aggies,DePaul Blue Demons,2024,h1_total,71.29,69.25,25.44,over,76.5,WIN,100.0,90.9
2023-12-07,Clemson Tigers,South Carolina Gamecocks,2024,h1_total,67.82,65.5,29.02,over,69.5,WIN,100.0,90.9
2023-12-08,UNC Greensboro Spartans,Eastern Kentucky Colonels,2024,h1_total,67.46,70.0,31.75,under,86.0,LOSS,100.0,-100.0
2023-12-08,Iowa State Cyclones,Iowa Hawkeyes,2024,h1_total,72.73,73.0,3.33,under,77.5,LOSS,100.0,-100.0
2023-12-08,Central Arkansas Bears,Little Rock Trojans,2024,h1_total,68.08,74.5,80.28,under,73.0,WIN,100.0,90.9
2023-12-09,Duquesne Dukes,Saint Peter's Peacocks,2024,h1_total,64.06,62.5,19.5,over,63.5,WIN,100.0,90.9
2023-12-09,Boston College Eagles,Holy Cross Crusaders,2024,h1_total,63.64,66.5,35.7,under,79.5,LOSS,100.0,-100.0
2023-12-09,Rider Broncs,Stonehill Skyhawks,2024,h1_total,62.84,68.75,73.85,under,64.5,WIN,100.0,90.9
2023-12-09,Manhattan Jaspers,Fairleigh Dickinson Knights,2024,h1_total,65.84,72.5,83.2,under,73.5,LOSS,100.0,-100.0
2023-12-09,Harvard Crimson,Army Black Knights,2024,h1_total,65.03,64.0,12.93,over,67.0,WIN,100.0,90.9
2023-12-09,High Point Panthers,North Carolina A&T Aggies,2024,h1_total,66.65,75.5,110.6,under,68.5,WIN,100.0,90.9
2023-12-09,Eastern Michigan Eagles,Oakland Golden Grizzlies,2024,h1_total,66.87,66.0,10.82,over,70.0,WIN,100.0,90.9
2023-12-09,Jacksonville State Gamecocks,UIC Flames,2024,h1_total,64.26,61.5,34.54,over,52.0,LOSS,100.0,-100.0
2023-12-09,Quinnipiac Bobcats,Navy Midshipmen,2024,h1_total,65.88,66.0,1.55,under,69.5,LOSS,100.0,-100.0
2023-12-09,Arizona Wildcats,Wisconsin Badgers,2024,h1_total,73.44,68.0,68.04,over,85.5,WIN,100.0,90.9
2023-12-09,Kansas Jayhawks,Missouri Tigers,2024,h1_total,76.57,69.25,91.48,over,68.5,LOSS,100.0,-100.0
2023-12-09,Houston Cougars,Jackson State Tigers,2024,h1_total,67.93,62.75,64.72,over,72.0,WIN,100.0,90.9
2023-12-09,Purdue Boilermakers,Alabama Crimson Tide,2024,h1_total,76.63,76.5,1.63,over,89.0,WIN,100.0,90.9
2023-12-10,Washington Huskies,Gonzaga Bulldogs,2024,h1_total,75.87,78.0,26.68,under,75.5,WIN,100.0,90.9
2023-12-10,Marquette Golden Eagles,Notre Dame Fighting Irish,2024,h1_total,72.58,66.5,76.03,over,68.5,WIN,100.0,90.9
2023-12-09,Creighton Bluejays,Central Michigan Chippewas,2024,h1_total,67.04,70.0,36.98,under,86.5,LOSS,100.0,-100.0
2023-12-09,Texas Longhorns,Houston Christian Huskies,2024,h1_total,72.28,74.75,30.9,under,63.5,WIN,100.0,90.9
2023-12-09,Colorado State Rams,Saint Mary's Gaels,2024,h1_total,68.56,65.75,35.13,over,62.5,LOSS,100.0,-100.0
2023-12-10,Utah Utes,BYU Cougars,2024,h1_total,70.04,72.5,30.7,under,71.0,WIN,100.0,90.9
2023-12-09,Kentucky Wildcats,Pennsylvania Quakers,2024,h1_total,71.8,72.75,11.94,under,73.5,LOSS,100.0,-100.0
2023-12-09,Tennessee Volunteers,Illinois Fighting Illini,2024,h1_total,71.28,69.0,28.46,over,82.5,WIN,100.0,90.9
2023-12-10,Old Dominion Monarchs,James Madison Dukes,2024,h1_total,67.05,71.0,49.32,under,76.5,LOSS,100.0,-100.0
2023-12-09,Oklahoma Sooners,Arkansas Razorbacks,2024,h1_total,71.54,69.0,31.72,over,74.5,WIN,100.0,90.9
2023-12-09,Duke Blue Devils,Charlotte 49ers,2024,h1_total,66.48,64.5,24.77,over,68.0,WIN,100.0,90.9
2023-12-10,San Diego State Aztecs,UC Irvine Anteaters,2024,h1_total,70.27,65.0,65.93,over,62.5,LOSS,100.0,-100.0
2023-12-10,Miami Hurricanes,Colorado Buffaloes,2024,h1_total,74.54,73.75,9.84,over,76.5,WIN,100.0,90.9
2023-12-10,Texas A&M Aggies,Memphis Tigers,2024,h1_total,75.35,70.5,60.66,over,78.0,WIN,100.0,90.9
2023-12-12,Gonzaga Bulldogs,Mississippi Valley State Delta Devils,2024,h1_total,70.78,68.75,25.43,over,59.0,LOSS,100.0,-100.0
2023-12-13,Tennessee Volunteers,Georgia Southern Eagles,2024,h1_total,66.58,68.5,24.03,under,65.0,WIN,100.0,90.9
2023-12-13,Duke Blue Devils,Hofstra Pride,2024,h1_total,70.75,68.5,28.16,over,78.5,WIN,100.0,90.9
2023-12-14,UNLV Rebels,Creighton Bluejays,2024,h1_total,72.85,71.0,23.13,over,71.5,WIN,100.0,90.9
2023-12-14,Florida Atlantic Owls,Florida International Panthers,2024,h1_total,71.47,73.5,25.34,under,77.0,LOSS,100.0,-100.0
2023-12-14,BYU Cougars,Denver Pioneers,2024,h1_total,69.03,75.25,77.72,under,82.0,LOSS,100.0,-100.0
2023-12-14,Northwestern Wildcats,Chicago State Cougars,2024,h1_total,65.49,63.75,21.79,over,74.0,WIN,100.0,90.9
2023-12-16,Purdue Boilermakers,Arizona Wildcats,2024,h1_total,77.48,75.5,24.79,over,88.0,WIN,100.0,90.9
2023-12-16,Indiana Hoosiers,Kansas Jayhawks,2024,h1_total,74.54,69.5,62.94,over,73.0,WIN,100.0,90.9
2023-12-16,Houston Cougars,Texas A&M Aggies,2024,h1_total,71.76,62.25,118.85,over,68.0,WIN,100.0,90.9
2023-12-16,Michigan State Spartans,Baylor Bears,2024,h1_total,74.5,67.5,87.5,over,76.0,WIN,100.0,90.9
2023-12-17,Creighton Bluejays,Alabama Crimson Tide,2024,h1_total,77.77,79.25,18.46,under,83.5,LOSS,100.0,-100.0
2023-12-16,Kentucky Wildcats,North Carolina Tar Heels,2024,h1_total,73.39,78.5,63.88,under,85.0,LOSS,100.0,-100.0
2023-12-17,Oklahoma Sooners,Green Bay Phoenix,2024,h1_total,62.6,64.0,17.53,under,64.0,PUSH,100.0,0.0
2023-12-16,Memphis Tigers,Clemson Tigers,2024,h1_total,75.46,72.0,43.27,over,78.0,WIN,100.0,90.9
2023-12-16,St. Bonaventure Bonnies,Florida Atlantic Owls,2024,h1_total,68.34,69.5,14.48,under,59.0,WIN,100.0,90.9
2023-12-17,BYU Cougars,Georgia State Panthers,2024,h1_total,67.3,72.0,58.7,under,70.0,WIN,100.0,90.9
2023-12-16,Texas Longhorns,LSU Tigers,2024,h1_total,71.51,68.0,43.83,over,90.5,WIN,100.0,90.9
2023-12-16,Hampton Pirates,James Madison Dukes,2024,h1_total,67.51,79.0,143.58,under,79.5,LOSS,100.0,-100.0
2023-12-16,Virginia Cavaliers,Northeastern Huskies,2024,h1_total,63.69,59.25,55.45,over,55.0,LOSS,100.0,-100.0
2023-12-16,Miami Hurricanes,La Salle Explorers,2024,h1_total,72.78,73.5,9.06,under,80.5,LOSS,100.0,-100.0
2023-12-16,DePaul Blue Demons,Northwestern Wildcats,2024,h1_total,69.19,66.5,33.65,over,51.0,LOSS,100.0,-100.0
2023-12-17,Illinois Fighting Illini,Colgate Raiders,2024,h1_total,72.91,68.75,51.98,over,65.5,LOSS,100.0,-100.0
2023-12-18,Jacksonville Dolphins,UL Monroe Warhawks,2024,h1_total,59.94,64.5,57.01,under,70.0,LOSS,100.0,-100.0
2023-12-18,Charleston Cougars,Coastal Carolina Chanticleers,2024,h1_total,70.88,75.25,54.62,under,82.5,LOSS,100.0,-100.0
2023-12-19,Campbell Fighting Camels,Morgan State Bears,2024,h1_total,63.65,64.25,7.48,under,79.5,LOSS,100.0,-100.0
2023-12-19,Michigan State Spartans,Oakland Golden Grizzlies,2024,h1_total,69.11,65.5,45.08,over,70.5,WIN,100.0,90.9
2023-12-19,Holy Cross Crusaders,Quinnipiac Bobcats,2024,h1_total,65.48,68.25,34.6,under,67.0,WIN,100.0,90.9
2023-12-19,Little Rock Trojans,Murray State Racers,2024,h1_total,67.73,72.0,53.37,under,73.0,LOSS,100.0,-100.0
2023-12-19,Chicago State Cougars,UT Rio Grande Valley Vaqueros,2024,h1_total,67.07,68.0,11.59,under,73.0,LOSS,100.0,-100.0
2023-12-19,Tarleton State Texans,Jacksonville State Gamecocks,2024,h1_total,64.94,59.75,64.85,over,63.5,WIN,100.0,90.9
2023-12-19,Evansville Purple Aces,UT Martin Skyhawks,2024,h1_total,64.6,77.5,161.27,under,94.5,LOSS,100.0,-100.0
2023-12-19,Lamar Cardinals,Southern Miss Golden Eagles,2024,h1_total,64.41,70.5,76.19,under,80.5,LOSS,100.0,-100.0
2023-12-19,Sacramento State Hornets,UC San Diego Tritons,2024,h1_total,62.82,64.5,21.0,under,67.5,LOSS,100.0,-100.0
2023-12-19,Fresno State Bulldogs,Portland State Vikings,2024,h1_total,67.23,66.5,9.12,over,73.5,WIN,100.0,90.9
2023-12-19,Cal Poly Mustangs,Eastern Washington Eagles,2024,h1_total,64.55,68.0,43.19,under,57.5,WIN,100.0,90.9
