game_date,home_team,away_team,spread,total,h1_spread,h1_total,home_score,away_score,spread_result,actual_total,home_covered,went_over,h1_home_score,h1_away_score,h1_spread_result,h1_actual_total
2020-12-05,Kansas,North Dakota St,-25.0,136.0,,,65,61,-21.0,126,False,False,35.0,33.0,-2.0,68.0
2020-12-05,Houston,South Carolina,-9.0,134.5,,,77,67,1.0,144,True,True,31.0,35.0,4.0,66.0
2020-12-06,Michigan State,Western Michigan,-24.0,141.5,,,79,61,-6.0,140,False,False,39.0,35.0,-4.0,74.0
2020-12-08,Tennessee,Colorado,-6.0,139.0,,,56,47,3.0,103,True,False,31.0,24.0,-7.0,55.0
2020-12-09,Wisconsin,Rhode Island,-10.5,133.0,,,73,62,0.5,135,True,True,33.0,16.0,-17.0,49.0
2020-12-09,Richmond,Northern Iowa,-9.0,140.5,,,78,68,1.0,146,True,True,31.0,33.0,2.0,64.0
2020-12-10,Texas Tech,Abilene Christian,-14.5,130.0,,,51,44,-7.5,95,False,False,23.0,14.0,-9.0,37.0
2020-12-10,Texas,Texas State,-17.5,132.0,,,74,53,3.5,127,True,False,33.0,20.0,-13.0,53.0
2020-12-11,Arizona State,San Diego State,-2.0,144.0,,,68,80,-14.0,148,False,True,33.0,35.0,2.0,68.0
2020-12-11,West Virginia,North Texas,-13.0,136.5,,,62,50,-1.0,112,False,False,21.0,29.0,8.0,50.0
2020-12-12,Georgetown,Villanova,12.0,142.5,,,63,76,-1.0,139,False,False,46.0,33.0,-13.0,79.0
2020-12-12,Creighton,Nebraska,-14.5,155.5,,,98,74,9.5,172,True,True,44.0,40.0,-4.0,84.0
2020-12-12,Kansas,Nebraska O.,-25.0,146.5,,,95,50,20.0,145,True,False,45.0,22.0,-23.0,67.0
2020-12-12,Iowa,Iowa State,-12.5,158.0,,,105,77,15.5,182,True,True,52.0,41.0,-11.0,93.0
2020-12-12,Florida State,Florida,-1.5,135.0,,,83,71,10.5,154,True,True,45.0,35.0,-10.0,80.0
2020-12-12,Tennessee,Cincinnati,-6.5,131.0,,,65,56,2.5,121,True,False,30.0,24.0,-6.0,54.0
2020-12-12,North Carolina,N. Carolina Central,-24.5,142.0,,,73,67,-18.5,140,False,False,30.0,28.0,-2.0,58.0
2020-12-13,Missouri,Illinois,3.5,141.0,,,81,78,6.5,159,True,True,49.0,41.0,-8.0,90.0
2020-12-13,Michigan State,Oakland,-24.5,148.0,,,109,91,-6.5,200,False,True,44.0,40.0,-4.0,84.0
2020-12-13,West Virginia,Richmond,-7.5,146.0,,,87,71,8.5,158,True,True,52.0,30.0,-22.0,82.0
2020-12-13,Iowa,Northern Illinois,-30.5,150.0,,,106,53,22.5,159,True,True,51.0,27.0,-24.0,78.0
2020-12-13,Ohio State,Cleveland State,-24.0,135.0,,,67,61,-18.0,128,False,False,31.0,24.0,-7.0,55.0
2020-12-14,Maryland,Rutgers,-2.5,135.0,,,60,74,-16.5,134,False,False,28.0,27.0,-1.0,55.0
2020-12-15,Creighton,Marquette,-8.0,152.5,,,84,89,-13.0,173,False,True,44.0,35.0,-9.0,79.0
2020-12-16,Illinois,Minnesota,-9.0,146.0,,,92,65,18.0,157,True,True,40.0,29.0,-11.0,69.0
2020-12-16,Wisconsin,Loyola Chicago,-9.0,125.0,,,77,63,5.0,140,True,True,31.0,26.0,-5.0,57.0
2020-12-16,Florida State,Georgia Tech,-8.0,135.5,,,74,61,5.0,135,True,False,36.0,29.0,-7.0,65.0
2020-12-17,Purdue,Ohio State,-6.0,131.5,,,67,60,1.0,127,True,False,38.0,33.0,-5.0,71.0
2020-12-17,Villanova,Butler,-12.5,131.5,,,85,66,6.5,151,True,True,41.0,34.0,-7.0,75.0
2020-12-17,Texas,Sam Houston St.,-28.0,142.5,,,79,63,-12.0,142,False,False,44.0,26.0,-18.0,70.0
2020-12-18,Texas Tech,Kansas,-3.5,135.0,,,57,58,-4.5,115,False,False,26.0,29.0,3.0,55.0
2020-12-18,St. John's (N.Y.),Creighton,7.0,157.0,,,76,94,-11.0,170,False,True,34.0,41.0,7.0,75.0
2020-12-18,San Diego State,BYU,-6.5,133.0,,,62,72,-16.5,134,False,True,20.0,35.0,15.0,55.0
2020-12-19,Tennessee,Tennessee Tech,-30.0,128.5,,,103,49,24.0,152,True,True,49.0,22.0,-27.0,71.0
2020-12-19,West Virginia,Iowa State,-14.5,140.0,,,70,65,-9.5,135,False,False,30.0,31.0,1.0,61.0
2020-12-19,Iowa,Gonzaga,4.5,170.0,,,88,99,-6.5,187,False,True,37.0,51.0,14.0,88.0
2020-12-19,Kansas State,Baylor,16.5,135.0,,,69,100,-14.5,169,False,True,27.0,56.0,29.0,83.0
2020-12-20,Florida State,UCF,-15.5,136.0,,,74,86,-27.5,160,False,True,39.0,34.0,-5.0,73.0
2020-12-20,Villanova,Saint Josephs Hawks,-22.0,152.0,,,88,68,-2.0,156,False,True,41.0,33.0,-8.0,74.0
2020-12-20,UConn,Creighton,4.0,144.5,,,74,76,2.0,150,True,True,29.0,33.0,4.0,62.0
2020-12-20,Rutgers,Illinois,1.5,141.0,,,91,88,4.5,179,True,True,37.0,41.0,4.0,78.0
2020-12-20,Texas,Oklahoma State,-7.0,142.0,,,77,74,-4.0,151,False,True,29.0,34.0,5.0,63.0
2020-12-20,Houston,Alcorn State,-34.0,140.0,,,88,55,-1.0,143,False,True,35.0,18.0,-17.0,53.0
2020-12-21,Northwestern,Michigan State,7.5,149.5,,,79,65,21.5,144,True,False,43.0,30.0,-13.0,73.0
2020-12-21,Tennessee,Saint Josephs Hawks,-22.5,146.0,,,102,66,13.5,168,True,True,56.0,33.0,-23.0,89.0
2020-12-22,Virginia Tech,Longwood,-24.0,134.5,,,84,58,2.0,142,True,True,34.0,30.0,-4.0,64.0
2020-12-22,Baylor,Arkansas-Pine Bluff,-43.0,141.5,,,99,42,14.0,141,True,False,55.0,12.0,-43.0,67.0
2020-12-22,Gonzaga,Northwestern St.,-42.5,171.0,,,95,57,-4.5,152,False,False,43.0,30.0,-13.0,73.0
2020-12-22,Virginia,William & Mary,-24.0,121.0,,,76,40,12.0,116,True,False,36.0,14.0,-22.0,50.0
2020-12-23,Missouri,Bradley,-10.5,137.5,,,54,53,-9.5,107,False,False,21.0,19.0,-2.0,40.0
2020-12-23,Oklahoma,Texas Tech,3.0,138.0,,,67,69,1.0,136,True,False,32.0,40.0,8.0,72.0
2020-12-23,Wisconsin,Nebraska,-16.0,144.0,,,67,53,-2.0,120,False,False,25.0,24.0,-1.0,49.0
2020-12-23,NC State,North Carolina,2.0,145.0,,,79,76,5.0,155,True,True,49.0,42.0,-7.0,91.0
2020-12-23,Houston,Temple,-16.5,137.5,,,76,50,9.5,126,True,False,32.0,22.0,-10.0,54.0
2020-12-23,Kansas,West Virginia,-2.0,138.0,,,79,65,12.0,144,True,True,35.0,36.0,1.0,71.0
2020-12-23,Iowa,Purdue,-7.0,154.5,,,70,55,8.0,125,True,False,37.0,27.0,-10.0,64.0
2020-12-23,Gonzaga,Northwestern St.,-39.0,167.5,,,95,78,-22.0,173,False,True,43.0,17.0,-26.0,60.0
2020-12-23,Creighton,Xavier,-7.0,154.5,,,66,61,-2.0,127,False,False,36.0,34.0,-2.0,70.0
2020-12-23,Ohio State,Rutgers,-3.0,138.5,,,80,68,9.0,148,True,True,28.0,38.0,10.0,66.0
2020-12-23,Penn State,Illinois,4.0,149.0,,,81,98,-13.0,179,False,True,43.0,43.0,0.0,86.0
2020-12-24,Marquette,Villanova,5.5,141.0,,,68,85,-11.5,153,False,True,30.0,36.0,6.0,66.0
2020-12-25,Michigan State,Wisconsin,-3.0,138.0,,,76,85,-12.0,161,False,True,42.0,42.0,0.0,84.0
2020-12-25,Nebraska,Michigan,7.5,149.5,,,69,80,-3.5,149,False,False,34.0,36.0,2.0,70.0
2020-12-26,Minnesota,Iowa,6.5,166.0,,,102,95,13.5,197,True,True,38.0,33.0,-5.0,71.0
2020-12-26,UCF,Houston,7.5,135.0,,,54,63,-1.5,117,False,False,25.0,25.0,0.0,50.0
2020-12-26,Northwestern,Ohio State,2.5,141.5,,,71,70,3.5,141,True,False,34.0,34.0,0.0,68.0
2020-12-26,Illinois,Indiana,-6.5,148.0,,,69,60,2.5,129,True,False,29.0,27.0,-2.0,56.0
2020-12-26,Gonzaga,Virginia,-8.0,136.5,,,98,75,15.0,173,True,True,44.0,31.0,-13.0,75.0
2020-12-27,IPFW,Robert Morris,-2.5,139.0,,,87,82,2.5,169,True,True,48.0,34.0,-14.0,82.0
2020-12-27,Indiana State,Drake,3.0,145.5,,,63,81,-15.0,144,False,False,30.0,31.0,1.0,61.0
2020-12-27,UMBC,Binghamton,-14.0,138.5,,,74,67,-7.0,141,False,True,29.0,29.0,0.0,58.0
2020-12-27,New Hampshire,Hartford,-2.5,135.0,,,77,69,5.5,146,True,True,36.0,40.0,4.0,76.0
2020-12-27,Monmouth,Canisius,-5.0,155.5,,,84,66,13.0,150,True,False,44.0,30.0,-14.0,74.0
2020-12-27,Stony Brook,UMass Lowell,-1.5,143.5,,,73,58,13.5,131,True,False,43.0,29.0,-14.0,72.0
2020-12-27,Vermont,NJIT,-10.0,133.0,,,92,78,4.0,170,True,True,52.0,33.0,-19.0,85.0
2020-12-27,Northern Iowa,Missouri State,-5.5,143.5,,,59,79,-25.5,138,False,False,32.0,42.0,10.0,74.0
2020-12-27,Southern Illinois,Evansville,-8.5,127.5,,,63,57,-2.5,120,False,False,28.0,19.0,-9.0,47.0
2020-12-27,Loyola Chicago,Illinois State,-15.0,138.5,,,90,60,15.0,150,True,True,39.0,23.0,-16.0,62.0
2020-12-27,Vanderbilt,Alcorn State,-23.5,146.0,,,87,59,4.5,146,True,False,41.0,21.0,-20.0,62.0
2020-12-27,Providence,DePaul,-6.5,144.0,,,95,90,-1.5,185,False,True,34.0,29.0,-5.0,63.0
2020-12-28,UC Irvine,UC Santa Barbara,2.0,133.5,,,75,56,21.0,131,True,False,36.0,28.0,-8.0,64.0
2020-12-29,Wisconsin,Maryland,-10.0,132.5,,,64,70,-16.0,134,False,True,28.0,24.0,-4.0,52.0
2020-12-29,Minnesota,Michigan State,3.5,153.0,,,81,56,28.5,137,True,False,36.0,16.0,-20.0,52.0
2020-12-29,Gonzaga,Northern Arizona,-39.0,156.0,,,88,58,-9.0,146,False,False,51.0,23.0,-28.0,74.0
2020-12-29,West Virginia,Northeastern,-18.0,135.0,,,73,51,4.0,124,True,False,34.0,26.0,-8.0,60.0
2020-12-29,Baylor,Central Arkansas,-34.0,158.0,,,93,56,3.0,149,True,False,53.0,35.0,-18.0,88.0
2020-12-29,Virginia Tech,Miami (FL),-7.5,131.0,,,80,78,-5.5,158,False,True,42.0,33.0,-9.0,75.0
2020-12-30,Clemson,Florida State,-1.0,130.0,,,77,67,9.0,144,True,True,29.0,34.0,5.0,63.0
2020-12-30,Rutgers,Purdue,-1.5,135.0,,,81,76,3.5,157,True,True,40.0,34.0,-6.0,74.0
2020-12-30,Texas Tech,Incarnate Word,-36.0,129.5,,,79,51,-8.0,130,False,True,41.0,19.0,-22.0,60.0
2020-12-30,Iowa,Northwestern,-11.0,161.0,,,87,72,4.0,159,True,False,45.0,36.0,-9.0,81.0
2020-12-30,Baylor,Alcorn State,-44.0,148.5,,,105,76,-15.0,181,False,True,59.0,27.0,-32.0,86.0
2020-12-30,Notre Dame,Virginia,7.0,124.5,,,57,66,-2.0,123,False,False,24.0,30.0,6.0,54.0
2020-12-30,Ohio State,Nebraska,-13.0,144.5,,,90,54,23.0,144,True,False,38.0,21.0,-17.0,59.0
2020-12-31,Missouri,Tennessee,4.0,134.5,,,53,73,-16.0,126,False,False,25.0,38.0,13.0,63.0
2020-12-31,Wisconsin,Minnesota,-8.0,141.5,,,71,59,4.0,130,True,False,29.0,22.0,-7.0,51.0
2021-01-01,Maryland,Michigan,2.5,142.5,,,73,84,-8.5,157,False,True,44.0,46.0,2.0,90.0
2021-01-01,Oregon,California,-13.5,134.5,,,82,69,-0.5,151,False,True,36.0,35.0,-1.0,71.0
2021-01-01,Canisius,St. Peters,4.5,138.0,,,70,58,16.5,128,True,False,40.0,21.0,-19.0,61.0
2021-01-01,Robert Morris,Wisc. Milwaukee,-2.5,143.0,,,67,64,0.5,131,True,False,30.0,29.0,-1.0,59.0
2021-01-01,Marist,Niagara,2.5,125.5,,,63,61,4.5,124,True,False,23.0,26.0,3.0,49.0
2021-01-01,Rice,UTSA,2.5,155.0,,,95,86,11.5,181,True,True,42.0,48.0,6.0,90.0
2021-01-01,Lipscomb,Liberty,6.0,130.5,,,77,70,13.0,147,True,True,42.0,29.0,-13.0,71.0
2021-01-01,Youngstown State,Wisc. Green Bay,-7.0,145.5,,,84,77,0.0,161,False,True,39.0,40.0,1.0,79.0
2021-01-01,Charlotte,Western Kentucky,6.5,134.5,,,63,67,2.5,130,True,False,36.0,28.0,-8.0,64.0
2021-01-01,Fairfield,Rider,2.5,131.5,,,62,70,-5.5,132,False,True,28.0,36.0,8.0,64.0
2021-01-01,UALR,UT Arlington,-1.5,142.5,,,102,93,7.5,195,True,True,45.0,36.0,-9.0,81.0
2021-01-01,Georgia Southern,South Alabama,-4.0,138.5,,,59,88,-33.0,147,False,True,31.0,49.0,18.0,80.0
2021-01-01,Kennesaw State,Jacksonville,1.0,135.5,,,57,62,-4.0,119,False,False,26.0,20.0,-6.0,46.0
2021-01-01,Coastal Carolina,Georgia State,3.0,158.0,,,81,69,15.0,150,True,False,39.0,33.0,-6.0,72.0
2021-01-01,Northern Kentucky,IPFW,-7.0,145.0,,,75,68,0.0,143,False,False,32.0,38.0,6.0,70.0
2021-01-02,Long Beach State,Cal State Bakersfield Roadrunners,5.5,140.5,,,90,89,6.5,179,True,True,33.0,32.0,-1.0,65.0
2021-01-02,Oakland,Wright State,7.0,152.0,,,51,90,-32.0,141,False,False,21.0,49.0,28.0,70.0
2021-01-02,Florida International,Old Dominion,0.5,147.0,,,82,67,15.5,149,True,True,37.0,29.0,-8.0,66.0
2021-01-02,UL Monroe,Arkansas State,-2.5,134.5,,,84,72,9.5,156,True,True,45.0,29.0,-16.0,74.0
2021-01-02,Louisiana Lafayette,Texas State,-3.0,137.0,,,83,77,3.0,160,True,True,33.0,36.0,3.0,69.0
2021-01-02,Louisiana Tech,Marshall,1.5,153.0,,,75,68,8.5,143,True,False,27.0,30.0,3.0,57.0
2021-01-02,UC Santa Barbara,Cal State Fullerton Titans,-16.5,138.0,,,81,63,1.5,144,True,True,31.0,24.0,-7.0,55.0
2021-01-02,Southern Miss,UTEP,5.5,127.5,,,74,66,13.5,140,True,True,28.0,23.0,-5.0,51.0
2021-01-02,Kansas,Texas,-4.5,138.0,,,59,84,-29.5,143,False,True,29.0,37.0,8.0,66.0
2021-01-02,Arkansas,Missouri,-6.5,149.0,,,68,81,-19.5,149,False,False,30.0,33.0,3.0,63.0
2021-01-02,Providence,Creighton,3.5,145.5,,,65,67,1.5,132,True,False,32.0,40.0,8.0,72.0
2021-01-02,Iowa State,Baylor,15.0,148.0,,,65,76,4.0,141,True,False,32.0,36.0,4.0,68.0
2021-01-02,Rutgers,Iowa,2.5,159.0,,,75,77,0.5,152,True,False,35.0,35.0,0.0,70.0
2021-01-02,Oklahoma,West Virginia,-2.0,144.5,,,75,71,2.0,146,True,True,38.0,20.0,-18.0,58.0
2021-01-02,Texas Tech,Oklahoma State,-8.5,133.5,,,77,82,-13.5,159,False,True,28.0,37.0,9.0,65.0
2021-01-02,Illinois,Purdue,-8.0,148.0,,,66,58,0.0,124,False,False,33.0,23.0,-10.0,56.0
2021-01-02,Tennessee,Alabama,-10.0,145.5,,,63,71,-18.0,134,False,False,29.0,31.0,2.0,60.0
2021-01-03,Nebraska,Michigan State,8.0,152.0,,,77,84,1.0,161,True,True,33.0,40.0,7.0,73.0
2021-01-03,Gonzaga,San Francisco,-29.0,,,,85,62,-6.0,147,False,,47.0,37.0,-10.0,84.0
2021-01-03,Oregon,Stanford,-6.0,141.5,,,73,56,11.0,129,True,False,30.0,32.0,2.0,62.0
2021-01-03,Minnesota,Ohio State,-1.5,146.5,,,77,60,15.5,137,True,False,43.0,37.0,-6.0,80.0
2021-01-04,SMU,Houston,1.0,135.0,,,60,74,-13.0,134,False,False,33.0,32.0,-1.0,65.0
2021-01-04,Michigan,Northwestern,-9.0,145.5,,,85,66,10.0,151,True,True,43.0,29.0,-14.0,72.0
2021-01-05,Oklahoma State,West Virginia,1.5,143.5,,,84,87,-1.5,171,False,True,45.0,35.0,-10.0,80.0
2021-01-06,Texas Tech,Kansas State,-16.0,124.5,,,82,71,-5.0,153,False,True,36.0,31.0,-5.0,67.0
2021-01-06,Clemson,NC State,-4.0,136.5,,,74,70,0.0,144,False,True,32.0,39.0,7.0,71.0
2021-01-06,Texas,Iowa State,-12.5,140.0,,,78,72,-6.5,150,False,True,37.0,27.0,-10.0,64.0
2021-01-06,Michigan State,Rutgers,-3.0,,,,68,45,20.0,113,True,,28.0,22.0,-6.0,50.0
2021-01-06,Mississippi State,Missouri,1.0,135.0,,,78,63,16.0,141,True,True,27.0,39.0,12.0,66.0
2021-01-06,TCU,Kansas,6.5,139.0,,,64,93,-22.5,157,False,True,35.0,49.0,14.0,84.0
2021-01-06,Louisville,Virginia Tech,-4.0,131.5,,,73,71,-2.0,144,False,True,36.0,31.0,-5.0,67.0
2021-01-07,Tennessee,Arkansas,-9.5,144.0,,,79,74,-4.5,153,False,True,33.0,40.0,7.0,73.0
2021-01-07,Houston,Wichita State,-11.5,135.5,,,70,63,-4.5,133,False,False,25.0,31.0,6.0,56.0
2021-01-07,Michigan,Minnesota,-8.0,148.5,,,82,57,17.0,139,True,False,32.0,26.0,-6.0,58.0
2021-01-07,Creighton,Seton Hall,-5.5,148.5,,,89,53,30.5,142,True,False,37.0,26.0,-11.0,63.0
2021-01-07,Baylor,Oklahoma,-10.5,150.0,,,76,61,4.5,137,True,False,42.0,25.0,-17.0,67.0
2021-01-07,Virginia,Wake Forest,-14.0,123.0,,,70,61,-5.0,131,False,True,34.0,39.0,5.0,73.0
2021-01-07,Colorado,Oregon,-3.5,141.5,,,79,72,3.5,151,True,True,33.0,31.0,-2.0,64.0
2021-01-08,Maryland,Iowa,5.5,153.0,,,67,89,-16.5,156,False,True,26.0,44.0,18.0,70.0
2021-01-08,Wisconsin,Indiana,-9.0,127.5,,,80,73,-2.0,153,False,True,29.0,24.0,-5.0,53.0
2021-01-08,Gonzaga,BYU,-17.0,164.5,,,86,69,0.0,155,False,False,52.0,29.0,-23.0,81.0
2021-01-08,Northwestern,Illinois,6.5,147.0,,,56,81,-18.5,137,False,False,43.0,28.0,-15.0,71.0
2021-01-09,Michigan State,Purdue,-6.0,140.5,,,54,55,-7.0,109,False,False,31.0,16.0,-15.0,47.0
2021-01-09,Creighton,St. John's (N.Y.),-12.0,157.0,,,97,79,6.0,176,True,True,56.0,39.0,-17.0,95.0
2021-01-09,Duke,Wake Forest,-13.5,143.5,,,79,68,-2.5,147,False,True,37.0,33.0,-4.0,70.0
2021-01-09,Rutgers,Ohio State,-3.5,139.5,,,68,79,-14.5,147,False,True,30.0,42.0,12.0,72.0
2021-01-09,West Virginia,Texas,-1.5,140.0,,,70,72,-3.5,142,False,True,40.0,36.0,-4.0,76.0
2021-01-09,Texas A&M,Tennessee,10.5,128.0,,,54,68,-3.5,122,False,False,30.0,37.0,7.0,67.0
2021-01-09,Boston College,Virginia,9.0,131.0,,,49,61,-3.0,110,False,False,26.0,29.0,3.0,55.0
2021-01-09,TCU,Baylor,12.5,143.0,,,49,67,-5.5,116,False,False,28.0,27.0,-1.0,55.0
2021-01-09,Iowa State,Texas Tech,8.0,134.0,,,64,91,-19.0,155,False,True,30.0,54.0,24.0,84.0
2021-01-09,Houston,Tulane,-17.0,128.5,,,71,50,4.0,121,True,False,37.0,25.0,-12.0,62.0
2021-01-09,Kansas,Oklahoma,-6.5,144.5,,,63,59,-2.5,122,False,False,31.0,33.0,2.0,64.0
2021-01-10,Portland,Gonzaga,32.5,161.0,,,88,116,4.5,204,True,True,35.0,56.0,21.0,91.0
2021-01-10,Utah,Oregon,3.0,139.0,,,73,79,-3.0,152,False,True,43.0,33.0,-10.0,76.0
2021-01-10,Iowa,Minnesota,-10.5,160.5,,,86,71,4.5,157,True,False,39.0,37.0,-2.0,76.0
2021-01-10,Virginia Tech,Notre Dame,-6.5,138.0,,,77,63,7.5,140,True,True,35.0,42.0,7.0,77.0
2021-01-11,Illinois,Maryland,-10.5,145.5,,,63,66,-13.5,129,False,False,34.0,32.0,-2.0,66.0
2021-01-11,DePaul,UConn,4.5,140.5,,,53,60,-2.5,113,False,False,30.0,33.0,3.0,63.0
2021-01-13,Michigan,Wisconsin,-3.0,134.0,,,77,54,20.0,131,True,False,40.0,23.0,-17.0,63.0
2021-01-13,Virginia Tech,Duke,2.5,142.0,,,74,67,9.5,141,True,False,46.0,34.0,-12.0,80.0
2021-01-13,Oklahoma State,Kansas,3.5,145.5,,,75,70,8.5,145,True,False,46.0,35.0,-11.0,81.0
2021-01-13,Virginia,Notre Dame,-9.5,123.0,,,80,68,2.5,148,True,True,37.0,25.0,-12.0,62.0
2021-01-14,Ohio State,Northwestern,-8.5,137.0,,,81,71,1.5,152,True,True,42.0,33.0,-9.0,75.0
2021-01-14,Wake Forest,Louisville,7.5,135.5,,,65,77,-4.5,142,False,True,34.0,46.0,12.0,80.0
2021-01-14,Texas,Texas Tech,0.5,130.5,,,77,79,-1.5,156,False,True,48.0,38.0,-10.0,86.0
